Epoch,Validator Index,Head,Target,Source
7,27,58047,107801,58047
7,28,58047,107801,58047
7,29,0,-147069,-79191
7,30,58047,107801,58047
7,31,0,-147069,-79191
7,32,58047,107801,58047
7,33,0,-147069,-79191
7,34,58047,107801,58047
7,35,0,-147069,-79191
7,36,0,-147069,-79191
7,37,0,-147069,-79191
7,38,0,-147069,-79191
7,39,58047,107801,58047
7,40,58047,107801,58047
7,41,58047,107801,58047
7,42,0,-147069,-79191
7,43,0,-147069,-79191
7,44,58047,107801,58047
7,45,0,-147069,-79191
7,46,58047,107801,58047
7,47,58047,107801,58047
7,48,0,-147069,-79191
7,49,0,-147069,-79191
7,50,58047,107801,58047
7,51,0,-147069,-79191
7,52,58047,107801,58047
7,53,58047,107801,58047
7,54,0,-147069,-79191
7,55,0,-147069,-79191
7,56,58047,107801,58047
7,57,0,-147069,-79191
7,58,0,-147069,-79191
7,59,58047,107801,58047
7,60,58047,107801,58047
7,61,58047,107801,58047
7,62,58047,107801,58047
7,63,58047,107801,58047
7,64,58047,107801,58047
7,65,0,-147069,-79191
7,66,58047,107801,58047
7,67,0,-147069,-79191
7,68,58047,107801,58047
7,69,0,-147069,-79191
7,70,0,-147069,-79191
7,71,58047,107801,58047
7,72,58047,107801,58047
7,73,58047,107801,58047
7,74,0,-147069,-79191
7,75,0,-147069,-79191
7,76,58047,107801,58047
7,77,58047,107801,58047
7,78,0,-147069,-79191
7,79,0,-147069,-79191
7,80,58047,107801,58047
7,81,58047,107801,58047
7,82,58047,107801,58047
7,83,0,-147069,-79191
7,84,0,-147069,-79191
7,85,58047,107801,58047
7,86,0,-147069,-79191
7,87,58047,107801,58047
7,88,58047,107801,58047
7,89,58047,107801,58047
7,90,58047,107801,58047
7,91,0,-147069,-79191
7,92,58047,107801,58047
7,93,58047,107801,58047
7,94,58047,107801,58047
7,95,0,-147069,-79191
7,96,58047,107801,58047
7,97,0,-147069,-79191
7,98,58047,107801,58047
7,99,0,-147069,-79191
7,100,58047,107801,58047
7,101,58047,107801,58047
7,102,58047,107801,58047
7,103,58047,107801,58047
7,104,58047,107801,58047
7,105,58047,107801,58047
7,106,0,-147069,-79191
7,107,58047,107801,58047
7,108,0,-147069,-79191
7,109,0,-147069,-79191
7,110,0,-147069,-79191
7,111,58047,107801,58047
7,112,58047,107801,58047
7,113,58047,107801,58047
7,114,58047,107801,58047
7,115,58047,107801,58047
7,116,0,-147069,-79191
7,117,58047,107801,58047
7,118,58047,107801,58047
7,119,58047,107801,58047
7,120,58047,107801,58047
7,121,58047,107801,58047
7,122,58047,107801,58047
7,123,58047,107801,58047
7,124,0,-147069,-79191
7,125,58047,107801,58047
7,126,0,-147069,-79191
7,127,0,-147069,-79191
7,128,58047,107801,58047
7,129,0,-147069,-79191
7,130,58047,107801,58047
7,131,0,-147069,-79191
7,132,0,-147069,-79191
7,133,0,-147069,-79191
7,134,0,-147069,-79191
7,135,58047,107801,58047
7,136,0,-147069,-79191
7,137,58047,107801,58047
7,138,58047,107801,58047
7,139,0,-147069,-79191
7,140,58047,107801,58047
7,141,0,-147069,-79191
7,142,58047,107801,58047
7,143,58047,107801,58047
7,144,0,-147069,-79191
7,145,0,-147069,-79191
7,146,58047,107801,58047
7,147,58047,107801,58047
7,148,0,-147069,-79191
7,149,58047,107801,58047
7,150,0,-147069,-79191
7,151,58047,107801,58047
7,152,58047,107801,58047
7,153,0,-147069,-79191
7,154,58047,107801,58047
7,155,58047,107801,58047
7,156,58047,107801,58047
7,157,58047,107801,58047
7,158,58047,107801,58047
7,159,58047,107801,58047
7,160,0,-147069,-79191
7,161,0,-147069,-79191
7,162,58047,107801,58047
7,163,0,-147069,-79191
7,164,58047,107801,58047
7,165,58047,107801,58047
7,166,0,-147069,-79191
7,167,58047,107801,58047
7,168,0,-147069,-79191
7,169,58047,107801,58047
7,170,58047,107801,58047
7,171,58047,107801,58047
7,172,58047,107801,58047
7,173,0,-147069,-79191
7,174,0,-147069,-79191
7,175,58047,107801,58047
7,176,0,-147069,-79191
7,177,58047,107801,58047
7,178,58047,107801,58047
7,179,58047,107801,58047
7,180,0,-147069,-79191
7,181,58047,107801,58047
7,182,58047,107801,58047
7,183,58047,107801,58047
7,184,0,-147069,-79191
7,185,0,-147069,-79191
7,186,58047,107801,58047
7,187,58047,107801,58047
7,188,0,-147069,-79191
7,189,0,-147069,-79191
7,190,58047,107801,58047
7,191,58047,107801,58047
7,192,58047,107801,58047
7,193,58047,107801,58047
7,194,0,-147069,-79191
7,195,0,-147069,-79191
7,196,0,-147069,-79191
7,197,58047,107801,58047
7,198,0,-147069,-79191
7,199,58047,107801,58047
7,200,0,-147069,-79191
7,201,0,-147069,-79191
7,202,58047,107801,58047
7,203,0,-147069,-79191
7,204,58047,107801,58047
7,205,58047,107801,58047
7,206,58047,107801,58047
7,207,58047,107801,58047
7,208,58047,107801,58047
7,209,58047,107801,58047
7,210,58047,107801,58047
7,211,58047,107801,58047
7,212,0,-147069,-79191
7,213,58047,107801,58047
7,214,58047,107801,58047
7,215,58047,107801,58047
7,216,58047,107801,58047
7,217,58047,107801,58047
7,218,58047,107801,58047
7,219,0,-147069,-79191
7,220,58047,107801,58047
7,221,0,-147069,-79191
7,222,0,-147069,-79191
7,223,0,-147069,-79191
7,224,58047,107801,58047
7,225,58047,107801,58047
7,226,58047,107801,58047
7,227,58047,107801,58047
7,228,58047,107801,58047
7,229,58047,107801,58047
7,230,0,-147069,-79191
7,231,0,-147069,-79191
7,232,0,-147069,-79191
7,233,0,-147069,-79191
7,234,58047,107801,58047
7,235,58047,107801,58047
7,236,58047,107801,58047
7,237,58047,107801,58047
7,238,0,-147069,-79191
7,239,58047,107801,58047
7,240,0,-147069,-79191
7,241,58047,107801,58047
7,242,58047,107801,58047
7,243,58047,107801,58047
7,244,0,-147069,-79191
7,245,58047,107801,58047
7,246,58047,107801,58047
7,247,0,-147069,-79191
7,248,0,-147069,-79191
7,249,0,-147069,-79191
7,250,0,-147069,-79191
7,251,58047,107801,58047
7,252,0,-147069,-79191
7,253,58047,107801,58047
7,254,58047,107801,58047
7,255,0,-147069,-79191
7,256,0,-147069,-79191
7,257,58047,107801,58047
7,258,58047,107801,58047
7,259,58047,107801,58047
7,260,0,-147069,-79191
7,261,58047,107801,58047
7,262,0,-147069,-79191
7,263,58047,107801,58047
7,264,58047,107801,58047
7,265,0,-147069,-79191
7,266,58047,107801,58047
7,267,58047,107801,58047
7,268,58047,107801,58047
7,269,58047,107801,58047
7,270,58047,107801,58047
7,271,0,-147069,-79191
7,272,58047,107801,58047
7,273,0,-147069,-79191
7,274,0,-147069,-79191
7,275,58047,107801,58047
7,276,58047,107801,58047
7,277,0,-147069,-79191
7,278,0,-147069,-79191
7,279,58047,107801,58047
7,280,0,-147069,-79191
7,281,58047,107801,58047
7,282,0,-147069,-79191
7,283,58047,107801,58047
7,284,0,-147069,-79191
7,285,58047,107801,58047
7,286,0,-147069,-79191
7,287,58047,107801,58047
7,288,0,-147069,-79191
7,289,58047,107801,58047
7,290,58047,107801,58047
7,291,0,-147069,-79191
7,292,0,-147069,-79191
7,293,58047,107801,58047
7,294,0,-147069,-79191
7,295,0,-147069,-79191
7,296,0,-147069,-79191
7,297,58047,107801,58047
7,298,58047,107801,58047
7,299,58047,107801,58047
7,300,0,-147069,-79191
7,301,58047,107801,58047
7,302,58047,107801,58047
7,303,58047,107801,58047
7,304,58047,107801,58047
7,305,0,-147069,-79191
7,306,58047,107801,58047
7,307,0,-147069,-79191
7,308,0,-147069,-79191
7,309,58047,107801,58047
7,310,0,-147069,-79191
7,311,58047,107801,58047
7,312,0,-147069,-79191
7,313,58047,107801,58047
7,314,0,-147069,-79191
7,315,0,-147069,-79191
7,316,58047,107801,58047
7,317,58047,107801,58047
7,318,0,-147069,-79191
7,319,58047,107801,58047
7,320,58047,107801,58047
7,321,58047,107801,58047
7,322,58047,107801,58047
7,323,58047,107801,58047
7,324,58047,107801,58047
7,325,0,-147069,-79191
7,326,58047,107801,58047
7,327,58047,107801,58047
7,328,0,-147069,-79191
7,329,0,-147069,-79191
7,330,58047,107801,58047
7,331,0,-147069,-79191
7,332,58047,107801,58047
7,333,58047,107801,58047
7,334,58047,107801,58047
7,335,0,-147069,-79191
7,336,58047,107801,58047
7,337,58047,107801,58047
7,338,0,-147069,-79191
7,339,0,-147069,-79191
7,340,58047,107801,58047
7,341,58047,107801,58047
7,342,58047,107801,58047
7,343,58047,107801,58047
7,344,58047,107801,58047
7,345,58047,107801,58047
7,346,58047,107801,58047
7,347,0,-147069,-79191
7,348,58047,107801,58047
7,349,0,-147069,-79191
7,350,0,-147069,-79191
7,351,58047,107801,58047
7,352,58047,107801,58047
7,353,58047,107801,58047
7,354,58047,107801,58047
7,355,0,-147069,-79191
7,356,58047,107801,58047
7,357,58047,107801,58047
7,358,58047,107801,58047
7,359,0,-147069,-79191
7,360,58047,107801,58047
7,361,58047,107801,58047
7,362,0,-147069,-79191
7,363,0,-147069,-79191
7,364,58047,107801,58047
7,365,58047,107801,58047
7,366,0,-147069,-79191
7,367,58047,107801,58047
7,368,0,-147069,-79191
7,369,58047,107801,58047
7,370,58047,107801,58047
7,371,0,-147069,-79191
7,372,0,-147069,-79191
7,373,58047,107801,58047
7,374,58047,107801,58047
7,375,0,-147069,-79191
7,376,58047,107801,58047
7,377,58047,107801,58047
7,378,0,-147069,-79191
7,379,58047,107801,58047
7,380,58047,107801,58047
7,381,0,-147069,-79191
7,382,0,-147069,-79191
7,383,58047,107801,58047
7,384,58047,107801,58047
7,385,58047,107801,58047
7,386,58047,107801,58047
7,387,0,-147069,-79191
7,388,0,-147069,-79191
7,389,58047,107801,58047
7,390,0,-147069,-79191
7,391,58047,107801,58047
7,392,0,-147069,-79191
7,393,58047,107801,58047
7,394,58047,107801,58047
7,395,0,-147069,-79191
7,396,58047,107801,58047
7,397,58047,107801,58047
7,398,58047,107801,58047
7,399,58047,107801,58047
7,400,58047,107801,58047
7,401,58047,107801,58047
7,402,58047,107801,58047
7,403,0,-147069,-79191
7,404,0,-147069,-79191
7,405,0,-147069,-79191
7,406,58047,107801,58047
7,407,0,-147069,-79191
7,408,58047,107801,58047
7,409,0,-147069,-79191
7,410,0,-147069,-79191
7,411,58047,107801,58047
7,412,58047,107801,58047
7,413,58047,107801,58047
7,414,58047,107801,58047
7,415,0,-147069,-79191
7,416,58047,107801,58047
7,417,0,-147069,-79191
7,418,0,-147069,-79191
7,419,0,-147069,-79191
7,420,58047,107801,58047
7,421,58047,107801,58047
7,422,58047,107801,58047
7,423,58047,107801,58047
7,424,0,-147069,-79191
7,425,58047,107801,58047
7,426,58047,107801,58047
7,427,0,-147069,-79191
7,428,0,-147069,-79191
7,429,58047,107801,58047
7,430,58047,107801,58047
7,431,58047,107801,58047
7,432,58047,107801,58047
7,433,58047,107801,58047
7,434,58047,107801,58047
7,435,58047,107801,58047
7,436,58047,107801,58047
7,437,0,-147069,-79191
7,438,0,-147069,-79191
7,439,0,-147069,-79191
7,440,58047,107801,58047
7,441,58047,107801,58047
7,442,0,-147069,-79191
7,443,58047,107801,58047
7,444,58047,107801,58047
7,445,58047,107801,58047
7,446,58047,107801,58047
7,447,58047,107801,58047
7,448,58047,107801,58047
7,449,0,-147069,-79191
7,450,58047,107801,58047
7,451,0,-147069,-79191
7,452,58047,107801,58047
7,453,58047,107801,58047
7,454,58047,107801,58047
7,455,0,-147069,-79191
7,456,58047,107801,58047
7,457,58047,107801,58047
7,458,58047,107801,58047
7,459,58047,107801,58047
7,460,58047,107801,58047
7,461,0,-147069,-79191
7,462,58047,107801,58047
7,463,0,-147069,-79191
7,464,58047,107801,58047
7,465,58047,107801,58047
7,466,58047,107801,58047
7,467,0,-147069,-79191
7,468,58047,107801,58047
7,469,58047,107801,58047
7,470,0,-147069,-79191
7,471,58047,107801,58047
7,472,58047,107801,58047
7,473,0,-147069,-79191
7,474,58047,107801,58047
7,475,58047,107801,58047
7,476,0,-147069,-79191
7,477,58047,107801,58047
7,478,58047,107801,58047
7,479,58047,107801,58047
7,480,58047,107801,58047
7,481,58047,107801,58047
7,482,0,-147069,-79191
7,483,0,-147069,-79191
7,484,0,-147069,-79191
7,485,58047,107801,58047
7,486,0,-147069,-79191
7,487,0,-147069,-79191
7,488,0,-147069,-79191
7,489,0,-147069,-79191
7,490,58047,107801,58047
7,491,58047,107801,58047
7,492,58047,107801,58047
7,493,58047,107801,58047
7,494,0,-147069,-79191
7,495,0,-147069,-79191
7,496,0,-147069,-79191
7,497,58047,107801,58047
7,498,0,-147069,-79191
7,499,0,-147069,-79191
7,500,0,-147069,-79191
7,501,58047,107801,58047
7,502,0,-147069,-79191
7,503,58047,107801,58047
7,504,58047,107801,58047
7,505,0,-147069,-79191
7,506,0,-147069,-79191
7,507,58047,107801,58047
7,508,0,-147069,-79191
7,509,0,-147069,-79191
7,510,0,-147069,-79191
7,511,58047,107801,58047
7,512,58047,107801,58047
7,513,58047,107801,58047
7,514,58047,107801,58047
7,515,58047,107801,58047
7,516,58047,107801,58047
7,517,58047,107801,58047
7,518,0,-147069,-79191
7,519,58047,107801,58047
7,520,0,-147069,-79191
7,521,0,-147069,-79191
7,522,58047,107801,58047
7,523,0,-147069,-79191
7,524,0,-147069,-79191
7,525,58047,107801,58047
7,526,0,-147069,-79191
7,527,58047,107801,58047
7,528,58047,107801,58047
7,529,58047,107801,58047
7,530,0,-147069,-79191
7,531,0,-147069,-79191
7,532,58047,107801,58047
7,533,58047,107801,58047
7,534,58047,107801,58047
7,535,0,-147069,-79191
7,536,0,-147069,-79191
7,537,0,-147069,-79191
7,538,58047,107801,58047
7,539,58047,107801,58047
7,540,58047,107801,58047
7,541,58047,107801,58047
7,542,58047,107801,58047
7,543,58047,107801,58047
7,544,58047,107801,58047
7,545,58047,107801,58047
7,546,58047,107801,58047
7,547,0,-147069,-79191
7,548,58047,107801,58047
7,549,58047,107801,58047
7,550,58047,107801,58047
7,551,58047,107801,58047
7,552,0,-147069,-79191
7,553,58047,107801,58047
7,554,0,-147069,-79191
7,555,0,-147069,-79191
7,556,58047,107801,58047
7,557,58047,107801,58047
7,558,58047,107801,58047
7,559,58047,107801,58047
7,560,58047,107801,58047
7,561,0,-147069,-79191
7,562,58047,107801,58047
7,563,58047,107801,58047
7,564,0,-147069,-79191
7,565,0,-147069,-79191
7,566,58047,107801,58047
7,567,58047,107801,58047
7,568,0,-147069,-79191
7,569,58047,107801,58047
7,570,58047,107801,58047
7,571,58047,107801,58047
7,572,0,-147069,-79191
7,573,0,-147069,-79191
7,574,58047,107801,58047
7,575,58047,107801,58047
7,576,58047,107801,58047
7,577,58047,107801,58047
7,578,58047,107801,58047
7,579,0,-147069,-79191
7,580,58047,107801,58047
7,581,0,-147069,-79191
7,582,58047,107801,58047
7,583,0,-147069,-79191
7,584,58047,107801,58047
7,585,58047,107801,58047
7,586,58047,107801,58047
7,587,58047,107801,58047
7,588,58047,107801,58047
7,589,0,-147069,-79191
7,590,0,-147069,-79191
7,591,58047,107801,58047
7,592,58047,107801,58047
7,593,58047,107801,58047
7,594,58047,107801,58047
7,595,58047,107801,58047
7,596,58047,107801,58047
7,597,58047,107801,58047
7,598,0,-147069,-79191
7,599,58047,107801,58047
7,600,58047,107801,58047
7,601,58047,107801,58047
7,602,0,-147069,-79191
7,603,58047,107801,58047
7,604,58047,107801,58047
7,605,0,-147069,-79191
7,606,58047,107801,58047
7,607,58047,107801,58047
7,608,58047,107801,58047
7,609,0,-147069,-79191
7,610,58047,107801,58047
7,611,0,-147069,-79191
7,612,58047,107801,58047
7,613,0,-147069,-79191
7,614,0,-147069,-79191
7,615,0,-147069,-79191
7,616,0,-147069,-79191
7,617,58047,107801,58047
7,618,0,-147069,-79191
7,619,0,-147069,-79191
7,620,0,-147069,-79191
7,621,58047,107801,58047
7,622,58047,107801,58047
7,623,0,-147069,-79191
7,624,58047,107801,58047
7,625,0,-147069,-79191
7,626,0,-147069,-79191
7,627,58047,107801,58047
7,628,58047,107801,58047
7,629,58047,107801,58047
7,630,58047,107801,58047
7,631,58047,107801,58047
7,632,58047,107801,58047
7,633,58047,107801,58047
7,634,58047,107801,58047
7,635,0,-147069,-79191
7,636,58047,107801,58047
7,637,58047,107801,58047
7,638,58047,107801,58047
7,639,58047,107801,58047
7,640,58047,107801,58047
7,641,58047,107801,58047
7,642,0,-147069,-79191
7,643,58047,107801,58047
7,644,58047,107801,58047
7,645,0,-147069,-79191
7,646,0,-147069,-79191
7,647,0,-147069,-79191
7,648,58047,107801,58047
7,649,0,-147069,-79191
7,650,58047,107801,58047
7,651,58047,107801,58047
7,652,0,-147069,-79191
7,653,0,-147069,-79191
7,654,0,-147069,-79191
7,655,58047,107801,58047
7,656,58047,107801,58047
7,657,58047,107801,58047
7,658,0,-147069,-79191
7,659,58047,107801,58047
7,660,58047,107801,58047
7,661,0,-147069,-79191
7,662,58047,107801,58047
7,663,58047,107801,58047
7,664,0,-147069,-79191
7,665,58047,107801,58047
7,666,0,-147069,-79191
7,667,58047,107801,58047
7,668,58047,107801,58047
7,669,58047,107801,58047
7,670,0,-147069,-79191
7,671,58047,107801,58047
7,672,58047,107801,58047
7,673,58047,107801,58047
7,674,58047,107801,58047
7,675,58047,107801,58047
7,676,58047,107801,58047
7,677,58047,107801,58047
7,678,58047,107801,58047
7,679,58047,107801,58047
7,680,0,-147069,-79191
7,681,58047,107801,58047
7,682,58047,107801,58047
7,683,0,-147069,-79191
7,684,58047,107801,58047
7,685,58047,107801,58047
7,686,58047,107801,58047
7,687,58047,107801,58047
7,688,58047,107801,58047
7,689,0,-147069,-79191
7,690,58047,107801,58047
7,691,0,-147069,-79191
7,692,58047,107801,58047
7,693,58047,107801,58047
7,694,0,-147069,-79191
7,695,58047,107801,58047
7,696,58047,107801,58047
7,697,58047,107801,58047
7,698,0,-147069,-79191
7,699,0,-147069,-79191
7,700,58047,107801,58047
7,701,58047,107801,58047
7,702,58047,107801,58047
7,703,58047,107801,58047
7,704,58047,107801,58047
7,705,58047,107801,58047
7,706,58047,107801,58047
7,707,58047,107801,58047
7,708,58047,107801,58047
7,709,58047,107801,58047
7,710,58047,107801,58047
7,711,58047,107801,58047
7,712,58047,107801,58047
7,713,58047,107801,58047
7,714,58047,107801,58047
7,715,58047,107801,58047
7,716,58047,107801,58047
7,717,58047,107801,58047
7,718,58047,107801,58047
7,719,58047,107801,58047
7,720,58047,107801,58047
7,721,58047,107801,58047
7,722,58047,107801,58047
7,723,58047,107801,58047
7,724,58047,107801,58047
7,725,58047,107801,58047
7,726,58047,107801,58047
7,727,58047,107801,58047
7,728,58047,107801,58047
7,729,58047,107801,58047
7,730,58047,107801,58047
7,731,58047,107801,58047
7,732,58047,107801,58047
7,733,58047,107801,58047
7,734,58047,107801,58047
7,735,58047,107801,58047
7,736,58047,107801,58047
7,737,58047,107801,58047
7,738,58047,107801,58047
7,739,58047,107801,58047
7,740,58047,107801,58047
7,741,58047,107801,58047
7,742,58047,107801,58047
7,743,58047,107801,58047
7,744,58047,107801,58047
7,745,58047,107801,58047
7,746,58047,107801,58047
7,747,58047,107801,58047
7,748,58047,107801,58047
7,749,58047,107801,58047
7,750,58047,107801,58047
7,751,58047,107801,58047
7,752,58047,107801,58047
7,753,58047,107801,58047
7,754,58047,107801,58047
7,755,58047,107801,58047
7,756,58047,107801,58047
7,757,58047,107801,58047
7,758,58047,107801,58047
7,759,58047,107801,58047
7,760,58047,107801,58047
7,761,58047,107801,58047
7,762,58047,107801,58047
7,763,58047,107801,58047
7,764,58047,107801,58047
7,765,58047,107801,58047
7,766,58047,107801,58047
7,767,58047,107801,58047
7,768,58047,107801,58047
7,769,58047,107801,58047
7,770,58047,107801,58047
7,771,58047,107801,58047
7,772,58047,107801,58047
7,773,58047,107801,58047
7,774,58047,107801,58047
7,775,58047,107801,58047
7,776,58047,107801,58047
7,777,58047,107801,58047
7,778,58047,107801,58047
7,779,58047,107801,58047
7,780,58047,107801,58047
7,781,58047,107801,58047
7,782,58047,107801,58047
7,783,58047,107801,58047
7,784,58047,107801,58047
7,785,58047,107801,58047
7,786,58047,107801,58047
7,787,58047,107801,58047
7,788,58047,107801,58047
7,789,58047,107801,58047
7,790,58047,107801,58047
7,791,58047,107801,58047
7,792,58047,107801,58047
7,793,58047,107801,58047
7,794,58047,107801,58047
7,795,58047,107801,58047
7,796,58047,107801,58047
7,797,58047,107801,58047
7,798,58047,107801,58047
7,799,58047,107801,58047
7,800,58047,107801,58047
7,801,58047,107801,58047
7,802,58047,107801,58047
7,803,58047,107801,58047
7,804,58047,107801,58047
7,805,58047,107801,58047
7,806,58047,107801,58047
7,807,58047,107801,58047
7,808,58047,107801,58047
7,809,58047,107801,58047
7,810,58047,107801,58047
7,811,58047,107801,58047
7,812,58047,107801,58047
7,813,58047,107801,58047
7,814,58047,107801,58047
7,815,58047,107801,58047
7,816,58047,107801,58047
7,817,58047,107801,58047
7,818,58047,107801,58047
7,819,58047,107801,58047
7,820,58047,107801,58047
7,821,58047,107801,58047
7,822,58047,107801,58047
7,823,58047,107801,58047
