Epoch,Validator Index,Head,Target,Source
7,52,0,-147069,-79191
7,53,0,-147069,-79191
7,54,0,-147069,-79191
7,55,0,-147069,-79191
7,56,56542,105007,56542
7,57,0,-147069,-79191
7,58,0,-147069,-79191
7,59,56542,105007,56542
7,60,56542,105007,56542
7,61,0,-147069,-79191
7,62,56542,105007,56542
7,63,0,-147069,-79191
7,64,0,-147069,-79191
7,65,56542,105007,56542
7,66,0,-147069,-79191
7,67,56542,105007,56542
7,68,56542,105007,56542
7,69,56542,105007,56542
7,70,56542,105007,56542
7,71,0,-147069,-79191
7,72,56542,105007,56542
7,73,56542,105007,56542
7,74,0,-147069,-79191
7,75,56542,105007,56542
7,76,56542,105007,56542
7,77,56542,105007,56542
7,78,56542,105007,56542
7,79,56542,105007,56542
7,80,0,-147069,-79191
7,81,56542,105007,56542
7,82,0,-147069,-79191
7,83,0,-147069,-79191
7,84,56542,105007,56542
7,85,56542,105007,56542
7,86,0,-147069,-79191
7,87,56542,105007,56542
7,88,56542,105007,56542
7,89,0,-147069,-79191
7,90,0,-147069,-79191
7,91,56542,105007,56542
7,92,56542,105007,56542
7,93,0,-147069,-79191
7,94,56542,105007,56542
7,95,56542,105007,56542
7,96,56542,105007,56542
7,97,0,-147069,-79191
7,98,56542,105007,56542
7,99,56542,105007,56542
7,100,56542,105007,56542
7,101,56542,105007,56542
7,102,0,-147069,-79191
7,103,0,-147069,-79191
7,104,56542,105007,56542
7,105,56542,105007,56542
7,106,56542,105007,56542
7,107,56542,105007,56542
7,108,56542,105007,56542
7,109,0,-147069,-79191
7,110,56542,105007,56542
7,111,56542,105007,56542
7,112,56542,105007,56542
7,113,0,-147069,-79191
7,114,0,-147069,-79191
7,115,56542,105007,56542
7,116,56542,105007,56542
7,117,56542,105007,56542
7,118,56542,105007,56542
7,119,56542,105007,56542
7,120,0,-147069,-79191
7,121,0,-147069,-79191
7,122,56542,105007,56542
7,123,56542,105007,56542
7,124,56542,105007,56542
7,125,56542,105007,56542
7,126,56542,105007,56542
7,127,56542,105007,56542
7,128,56542,105007,56542
7,129,56542,105007,56542
7,130,0,-147069,-79191
7,131,0,-147069,-79191
7,132,0,-147069,-79191
7,133,0,-147069,-79191
7,134,0,-147069,-79191
7,135,56542,105007,56542
7,136,56542,105007,56542
7,137,56542,105007,56542
7,138,56542,105007,56542
7,139,56542,105007,56542
7,140,0,-147069,-79191
7,141,0,-147069,-79191
7,142,56542,105007,56542
7,143,56542,105007,56542
7,144,56542,105007,56542
7,145,0,-147069,-79191
7,146,56542,105007,56542
7,147,0,-147069,-79191
7,148,56542,105007,56542
7,149,0,-147069,-79191
7,150,56542,105007,56542
7,151,56542,105007,56542
7,152,56542,105007,56542
7,153,56542,105007,56542
7,154,0,-147069,-79191
7,155,56542,105007,56542
7,156,0,-147069,-79191
7,157,56542,105007,56542
7,158,56542,105007,56542
7,159,0,-147069,-79191
7,160,56542,105007,56542
7,161,0,-147069,-79191
7,162,56542,105007,56542
7,163,0,-147069,-79191
7,164,0,-147069,-79191
7,165,56542,105007,56542
7,166,0,-147069,-79191
7,167,56542,105007,56542
7,168,56542,105007,56542
7,169,0,-147069,-79191
7,170,56542,105007,56542
7,171,56542,105007,56542
7,172,0,-147069,-79191
7,173,56542,105007,56542
7,174,56542,105007,56542
7,175,56542,105007,56542
7,176,56542,105007,56542
7,177,0,-147069,-79191
7,178,56542,105007,56542
7,179,56542,105007,56542
7,180,0,-147069,-79191
7,181,56542,105007,56542
7,182,0,-147069,-79191
7,183,56542,105007,56542
7,184,56542,105007,56542
7,185,56542,105007,56542
7,186,0,-147069,-79191
7,187,56542,105007,56542
7,188,56542,105007,56542
7,189,0,-147069,-79191
7,190,56542,105007,56542
7,191,0,-147069,-79191
7,192,0,-147069,-79191
7,193,0,-147069,-79191
7,194,56542,105007,56542
7,195,56542,105007,56542
7,196,56542,105007,56542
7,197,56542,105007,56542
7,198,0,-147069,-79191
7,199,56542,105007,56542
7,200,56542,105007,56542
7,201,56542,105007,56542
7,202,56542,105007,56542
7,203,0,-147069,-79191
7,204,56542,105007,56542
7,205,56542,105007,56542
7,206,0,-147069,-79191
7,207,56542,105007,56542
7,208,56542,105007,56542
7,209,0,-147069,-79191
7,210,0,-147069,-79191
7,211,56542,105007,56542
7,212,56542,105007,56542
7,213,56542,105007,56542
7,214,56542,105007,56542
7,215,56542,105007,56542
7,216,56542,105007,56542
7,217,56542,105007,56542
7,218,56542,105007,56542
7,219,56542,105007,56542
7,220,56542,105007,56542
7,221,56542,105007,56542
7,222,56542,105007,56542
7,223,56542,105007,56542
7,224,56542,105007,56542
7,225,56542,105007,56542
7,226,56542,105007,56542
7,227,0,-147069,-79191
7,228,0,-147069,-79191
7,229,56542,105007,56542
7,230,0,-147069,-79191
7,231,0,-147069,-79191
7,232,56542,105007,56542
7,233,0,-147069,-79191
7,234,56542,105007,56542
7,235,56542,105007,56542
7,236,0,-147069,-79191
7,237,56542,105007,56542
7,238,56542,105007,56542
7,239,56542,105007,56542
7,240,56542,105007,56542
7,241,56542,105007,56542
7,242,56542,105007,56542
7,243,0,-147069,-79191
7,244,0,-147069,-79191
7,245,56542,105007,56542
7,246,56542,105007,56542
7,247,0,-147069,-79191
7,248,56542,105007,56542
7,249,56542,105007,56542
7,250,56542,105007,56542
7,251,56542,105007,56542
7,252,0,-147069,-79191
7,253,56542,105007,56542
7,254,56542,105007,56542
7,255,56542,105007,56542
7,256,0,-147069,-79191
7,257,56542,105007,56542
7,258,56542,105007,56542
7,259,56542,105007,56542
7,260,56542,105007,56542
7,261,56542,105007,56542
7,262,56542,105007,56542
7,263,56542,105007,56542
7,264,0,-147069,-79191
7,265,0,-147069,-79191
7,266,56542,105007,56542
7,267,0,-147069,-79191
7,268,56542,105007,56542
7,269,56542,105007,56542
7,270,0,-147069,-79191
7,271,0,-147069,-79191
7,272,56542,105007,56542
7,273,0,-147069,-79191
7,274,56542,105007,56542
7,275,56542,105007,56542
7,276,0,-147069,-79191
7,277,56542,105007,56542
7,278,0,-147069,-79191
7,279,0,-147069,-79191
7,280,56542,105007,56542
7,281,0,-147069,-79191
7,282,56542,105007,56542
7,283,56542,105007,56542
7,284,56542,105007,56542
7,285,56542,105007,56542
7,286,56542,105007,56542
7,287,0,-147069,-79191
7,288,56542,105007,56542
7,289,0,-147069,-79191
7,290,0,-147069,-79191
7,291,56542,105007,56542
7,292,56542,105007,56542
7,293,0,-147069,-79191
7,294,0,-147069,-79191
7,295,0,-147069,-79191
7,296,56542,105007,56542
7,297,56542,105007,56542
7,298,0,-147069,-79191
7,299,0,-147069,-79191
7,300,56542,105007,56542
7,301,56542,105007,56542
7,302,0,-147069,-79191
7,303,56542,105007,56542
7,304,56542,105007,56542
7,305,56542,105007,56542
7,306,0,-147069,-79191
7,307,0,-147069,-79191
7,308,56542,105007,56542
7,309,0,-147069,-79191
7,310,0,-147069,-79191
7,311,56542,105007,56542
7,312,56542,105007,56542
7,313,56542,105007,56542
7,314,56542,105007,56542
7,315,56542,105007,56542
7,316,0,-147069,-79191
7,317,56542,105007,56542
7,318,56542,105007,56542
7,319,56542,105007,56542
7,320,56542,105007,56542
7,321,56542,105007,56542
7,322,56542,105007,56542
7,323,0,-147069,-79191
7,324,0,-147069,-79191
7,325,56542,105007,56542
7,326,56542,105007,56542
7,327,56542,105007,56542
7,328,0,-147069,-79191
7,329,56542,105007,56542
7,330,0,-147069,-79191
7,331,56542,105007,56542
7,332,0,-147069,-79191
7,333,56542,105007,56542
7,334,56542,105007,56542
7,335,56542,105007,56542
7,336,56542,105007,56542
7,337,56542,105007,56542
7,338,0,-147069,-79191
7,339,56542,105007,56542
7,340,0,-147069,-79191
7,341,0,-147069,-79191
7,342,0,-147069,-79191
7,343,0,-147069,-79191
7,344,0,-147069,-79191
7,345,0,-147069,-79191
7,346,0,-147069,-79191
7,347,56542,105007,56542
7,348,0,-147069,-79191
7,349,56542,105007,56542
7,350,0,-147069,-79191
7,351,56542,105007,56542
7,352,56542,105007,56542
7,353,0,-147069,-79191
7,354,0,-147069,-79191
7,355,56542,105007,56542
7,356,56542,105007,56542
7,357,56542,105007,56542
7,358,0,-147069,-79191
7,359,56542,105007,56542
7,360,56542,105007,56542
7,361,56542,105007,56542
7,362,56542,105007,56542
7,363,0,-147069,-79191
7,364,56542,105007,56542
7,365,56542,105007,56542
7,366,0,-147069,-79191
7,367,56542,105007,56542
7,368,0,-147069,-79191
7,369,56542,105007,56542
7,370,56542,105007,56542
7,371,0,-147069,-79191
7,372,0,-147069,-79191
7,373,0,-147069,-79191
7,374,56542,105007,56542
7,375,56542,105007,56542
7,376,56542,105007,56542
7,377,56542,105007,56542
7,378,56542,105007,56542
7,379,56542,105007,56542
7,380,0,-147069,-79191
7,381,56542,105007,56542
7,382,0,-147069,-79191
7,383,56542,105007,56542
7,384,56542,105007,56542
7,385,0,-147069,-79191
7,386,0,-147069,-79191
7,387,56542,105007,56542
7,388,56542,105007,56542
7,389,0,-147069,-79191
7,390,0,-147069,-79191
7,391,0,-147069,-79191
7,392,0,-147069,-79191
7,393,0,-147069,-79191
7,394,56542,105007,56542
7,395,0,-147069,-79191
7,396,0,-147069,-79191
7,397,0,-147069,-79191
7,398,0,-147069,-79191
7,399,0,-147069,-79191
7,400,56542,105007,56542
7,401,56542,105007,56542
7,402,0,-147069,-79191
7,403,0,-147069,-79191
7,404,56542,105007,56542
7,405,56542,105007,56542
7,406,56542,105007,56542
7,407,56542,105007,56542
7,408,56542,105007,56542
7,409,56542,105007,56542
7,410,0,-147069,-79191
7,411,0,-147069,-79191
7,412,0,-147069,-79191
7,413,0,-147069,-79191
7,414,56542,105007,56542
7,415,56542,105007,56542
7,416,56542,105007,56542
7,417,56542,105007,56542
7,418,0,-147069,-79191
7,419,56542,105007,56542
7,420,0,-147069,-79191
7,421,56542,105007,56542
7,422,0,-147069,-79191
7,423,56542,105007,56542
7,424,0,-147069,-79191
7,425,56542,105007,56542
7,426,56542,105007,56542
7,427,56542,105007,56542
7,428,0,-147069,-79191
7,429,56542,105007,56542
7,430,56542,105007,56542
7,431,56542,105007,56542
7,432,0,-147069,-79191
7,433,56542,105007,56542
7,434,0,-147069,-79191
7,435,0,-147069,-79191
7,436,0,-147069,-79191
7,437,56542,105007,56542
7,438,0,-147069,-79191
7,439,0,-147069,-79191
7,440,56542,105007,56542
7,441,56542,105007,56542
7,442,0,-147069,-79191
7,443,56542,105007,56542
7,444,0,-147069,-79191
7,445,0,-147069,-79191
7,446,56542,105007,56542
7,447,56542,105007,56542
7,448,56542,105007,56542
7,449,56542,105007,56542
7,450,56542,105007,56542
7,451,56542,105007,56542
7,452,56542,105007,56542
7,453,56542,105007,56542
7,454,0,-147069,-79191
7,455,56542,105007,56542
7,456,56542,105007,56542
7,457,56542,105007,56542
7,458,0,-147069,-79191
7,459,56542,105007,56542
7,460,0,-147069,-79191
7,461,0,-147069,-79191
7,462,0,-147069,-79191
7,463,0,-147069,-79191
7,464,56542,105007,56542
7,465,56542,105007,56542
7,466,56542,105007,56542
7,467,56542,105007,56542
7,468,56542,105007,56542
7,469,0,-147069,-79191
7,470,0,-147069,-79191
7,471,56542,105007,56542
7,472,56542,105007,56542
7,473,56542,105007,56542
7,474,56542,105007,56542
7,475,56542,105007,56542
7,476,56542,105007,56542
7,477,0,-147069,-79191
7,478,56542,105007,56542
7,479,56542,105007,56542
7,480,56542,105007,56542
7,481,0,-147069,-79191
7,482,0,-147069,-79191
7,483,56542,105007,56542
7,484,0,-147069,-79191
7,485,56542,105007,56542
7,486,56542,105007,56542
7,487,0,-147069,-79191
7,488,56542,105007,56542
7,489,0,-147069,-79191
7,490,56542,105007,56542
7,491,0,-147069,-79191
7,492,56542,105007,56542
7,493,0,-147069,-79191
7,494,56542,105007,56542
7,495,0,-147069,-79191
7,496,0,-147069,-79191
7,497,0,-147069,-79191
7,498,56542,105007,56542
7,499,56542,105007,56542
7,500,56542,105007,56542
7,501,0,-147069,-79191
7,502,56542,105007,56542
7,503,56542,105007,56542
7,504,0,-147069,-79191
7,505,0,-147069,-79191
7,506,56542,105007,56542
7,507,56542,105007,56542
7,508,56542,105007,56542
7,509,56542,105007,56542
7,510,56542,105007,56542
7,511,56542,105007,56542
7,512,56542,105007,56542
7,513,0,-147069,-79191
7,514,0,-147069,-79191
7,515,0,-147069,-79191
7,516,0,-147069,-79191
7,517,56542,105007,56542
7,518,0,-147069,-79191
7,519,0,-147069,-79191
7,520,0,-147069,-79191
7,521,56542,105007,56542
7,522,0,-147069,-79191
7,523,56542,105007,56542
7,524,56542,105007,56542
7,525,56542,105007,56542
7,526,56542,105007,56542
7,527,0,-147069,-79191
7,528,0,-147069,-79191
7,529,56542,105007,56542
7,530,56542,105007,56542
7,531,0,-147069,-79191
7,532,0,-147069,-79191
7,533,56542,105007,56542
7,534,56542,105007,56542
7,535,56542,105007,56542
7,536,56542,105007,56542
7,537,56542,105007,56542
7,538,56542,105007,56542
7,539,56542,105007,56542
7,540,0,-147069,-79191
7,541,0,-147069,-79191
7,542,56542,105007,56542
7,543,56542,105007,56542
7,544,56542,105007,56542
7,545,0,-147069,-79191
7,546,56542,105007,56542
7,547,0,-147069,-79191
7,548,56542,105007,56542
7,549,0,-147069,-79191
7,550,56542,105007,56542
7,551,56542,105007,56542
7,552,0,-147069,-79191
7,553,56542,105007,56542
7,554,56542,105007,56542
7,555,56542,105007,56542
7,556,0,-147069,-79191
7,557,0,-147069,-79191
7,558,0,-147069,-79191
7,559,56542,105007,56542
7,560,56542,105007,56542
7,561,56542,105007,56542
7,562,56542,105007,56542
7,563,0,-147069,-79191
7,564,56542,105007,56542
7,565,0,-147069,-79191
7,566,0,-147069,-79191
7,567,0,-147069,-79191
7,568,56542,105007,56542
7,569,0,-147069,-79191
7,570,56542,105007,56542
7,571,56542,105007,56542
7,572,0,-147069,-79191
7,573,56542,105007,56542
7,574,0,-147069,-79191
7,575,56542,105007,56542
7,576,56542,105007,56542
7,577,0,-147069,-79191
7,578,56542,105007,56542
7,579,0,-147069,-79191
7,580,56542,105007,56542
7,581,0,-147069,-79191
7,582,0,-147069,-79191
7,583,0,-147069,-79191
7,584,0,-147069,-79191
7,585,56542,105007,56542
7,586,0,-147069,-79191
7,587,0,-147069,-79191
7,588,56542,105007,56542
7,589,56542,105007,56542
7,590,0,-147069,-79191
7,591,56542,105007,56542
7,592,0,-147069,-79191
7,593,56542,105007,56542
7,594,56542,105007,56542
7,595,0,-147069,-79191
7,596,0,-147069,-79191
7,597,0,-147069,-79191
7,598,0,-147069,-79191
7,599,0,-147069,-79191
7,600,56542,105007,56542
7,601,56542,105007,56542
7,602,0,-147069,-79191
7,603,0,-147069,-79191
7,604,56542,105007,56542
7,605,0,-147069,-79191
7,606,56542,105007,56542
7,607,56542,105007,56542
7,608,0,-147069,-79191
7,609,0,-147069,-79191
7,610,0,-147069,-79191
7,611,56542,105007,56542
7,612,56542,105007,56542
7,613,0,-147069,-79191
7,614,56542,105007,56542
7,615,56542,105007,56542
7,616,56542,105007,56542
7,617,0,-147069,-79191
7,618,56542,105007,56542
7,619,0,-147069,-79191
7,620,0,-147069,-79191
7,621,0,-147069,-79191
7,622,56542,105007,56542
7,623,0,-147069,-79191
7,624,56542,105007,56542
7,625,0,-147069,-79191
7,626,0,-147069,-79191
7,627,56542,105007,56542
7,628,56542,105007,56542
7,629,0,-147069,-79191
7,630,0,-147069,-79191
7,631,0,-147069,-79191
7,632,56542,105007,56542
7,633,0,-147069,-79191
7,634,56542,105007,56542
7,635,0,-147069,-79191
7,636,0,-147069,-79191
7,637,0,-147069,-79191
7,638,0,-147069,-79191
7,639,56542,105007,56542
7,640,56542,105007,56542
7,641,56542,105007,56542
7,642,56542,105007,56542
7,643,56542,105007,56542
7,644,0,-147069,-79191
7,645,56542,105007,56542
7,646,0,-147069,-79191
7,647,0,-147069,-79191
7,648,0,-147069,-79191
7,649,56542,105007,56542
7,650,0,-147069,-79191
7,651,0,-147069,-79191
7,652,56542,105007,56542
7,653,56542,105007,56542
7,654,56542,105007,56542
7,655,56542,105007,56542
7,656,56542,105007,56542
7,657,0,-147069,-79191
7,658,56542,105007,56542
7,659,56542,105007,56542
7,660,0,-147069,-79191
7,661,56542,105007,56542
7,662,56542,105007,56542
7,663,56542,105007,56542
7,664,56542,105007,56542
7,665,0,-147069,-79191
7,666,56542,105007,56542
7,667,56542,105007,56542
7,668,56542,105007,56542
7,669,56542,105007,56542
7,670,56542,105007,56542
7,671,0,-147069,-79191
7,672,0,-147069,-79191
7,673,56542,105007,56542
7,674,0,-147069,-79191
7,675,0,-147069,-79191
7,676,0,-147069,-79191
7,677,56542,105007,56542
7,678,0,-147069,-79191
7,679,56542,105007,56542
7,680,56542,105007,56542
7,681,56542,105007,56542
7,682,0,-147069,-79191
7,683,56542,105007,56542
7,684,56542,105007,56542
7,685,0,-147069,-79191
7,686,56542,105007,56542
7,687,56542,105007,56542
7,688,0,-147069,-79191
7,689,56542,105007,56542
7,690,56542,105007,56542
7,691,56542,105007,56542
7,692,56542,105007,56542
7,693,56542,105007,56542
7,694,56542,105007,56542
7,695,56542,105007,56542
7,696,56542,105007,56542
7,697,56542,105007,56542
7,698,56542,105007,56542
7,699,56542,105007,56542
7,700,56542,105007,56542
7,701,56542,105007,56542
7,702,56542,105007,56542
7,703,56542,105007,56542
7,704,56542,105007,56542
7,705,56542,105007,56542
7,706,56542,105007,56542
7,707,56542,105007,56542
7,708,56542,105007,56542
7,709,56542,105007,56542
7,710,56542,105007,56542
7,711,56542,105007,56542
7,712,56542,105007,56542
7,713,56542,105007,56542
7,714,56542,105007,56542
7,715,56542,105007,56542
7,716,56542,105007,56542
7,717,56542,105007,56542
7,718,56542,105007,56542
7,719,56542,105007,56542
7,720,56542,105007,56542
7,721,56542,105007,56542
7,722,56542,105007,56542
7,723,56542,105007,56542
7,724,56542,105007,56542
7,725,56542,105007,56542
7,726,56542,105007,56542
7,727,56542,105007,56542
7,728,56542,105007,56542
7,729,56542,105007,56542
7,730,56542,105007,56542
7,731,56542,105007,56542
7,732,56542,105007,56542
7,733,56542,105007,56542
7,734,56542,105007,56542
7,735,56542,105007,56542
7,736,56542,105007,56542
7,737,56542,105007,56542
7,738,56542,105007,56542
7,739,56542,105007,56542
7,740,56542,105007,56542
7,741,56542,105007,56542
7,742,56542,105007,56542
7,743,56542,105007,56542
7,744,56542,105007,56542
7,745,56542,105007,56542
7,746,56542,105007,56542
7,747,56542,105007,56542
7,748,56542,105007,56542
7,749,56542,105007,56542
7,750,56542,105007,56542
7,751,56542,105007,56542
7,752,56542,105007,56542
7,753,56542,105007,56542
7,754,56542,105007,56542
7,755,56542,105007,56542
7,756,56542,105007,56542
7,757,56542,105007,56542
7,758,56542,105007,56542
7,759,56542,105007,56542
7,760,56542,105007,56542
7,761,56542,105007,56542
7,762,56542,105007,56542
7,763,56542,105007,56542
7,764,56542,105007,56542
7,765,56542,105007,56542
7,766,56542,105007,56542
7,767,56542,105007,56542
7,768,56542,105007,56542
7,769,56542,105007,56542
7,770,56542,105007,56542
7,771,56542,105007,56542
7,772,56542,105007,56542
7,773,56542,105007,56542
7,774,56542,105007,56542
7,775,56542,105007,56542
7,776,56542,105007,56542
7,777,56542,105007,56542
7,778,56542,105007,56542
7,779,56542,105007,56542
7,780,56542,105007,56542
7,781,56542,105007,56542
7,782,56542,105007,56542
7,783,56542,105007,56542
7,784,56542,105007,56542
7,785,56542,105007,56542
7,786,56542,105007,56542
7,787,56542,105007,56542
7,788,56542,105007,56542
7,789,56542,105007,56542
7,790,56542,105007,56542
7,791,56542,105007,56542
7,792,56542,105007,56542
7,793,56542,105007,56542
7,794,56542,105007,56542
7,795,56542,105007,56542
7,796,56542,105007,56542
7,797,56542,105007,56542
7,798,56542,105007,56542
7,799,56542,105007,56542
7,800,56542,105007,56542
7,801,56542,105007,56542
7,802,56542,105007,56542
7,803,56542,105007,56542
7,804,56542,105007,56542
7,805,56542,105007,56542
7,806,56542,105007,56542
7,807,56542,105007,56542
7,808,56542,105007,56542
7,809,56542,105007,56542
7,810,56542,105007,56542
7,811,56542,105007,56542
7,812,56542,105007,56542
7,813,56542,105007,56542
7,814,56542,105007,56542
7,815,56542,105007,56542
7,816,56542,105007,56542
7,817,56542,105007,56542
7,818,56542,105007,56542
7,819,56542,105007,56542
7,820,56542,105007,56542
7,821,56542,105007,56542
7,822,56542,105007,56542
7,823,56542,105007,56542
7,824,56542,105007,56542
7,825,56542,105007,56542
7,826,56542,105007,56542
7,827,56542,105007,56542
7,828,56542,105007,56542
7,829,56542,105007,56542
7,830,56542,105007,56542
7,831,56542,105007,56542
7,832,56542,105007,56542
7,833,56542,105007,56542
7,834,56542,105007,56542
7,835,56542,105007,56542
7,836,56542,105007,56542
7,837,56542,105007,56542
7,838,56542,105007,56542
7,839,56542,105007,56542
7,840,56542,105007,56542
7,841,56542,105007,56542
7,842,56542,105007,56542
7,843,56542,105007,56542
7,844,56542,105007,56542
7,845,56542,105007,56542
7,846,56542,105007,56542
7,847,56542,105007,56542
7,848,56542,105007,56542
7,849,56542,105007,56542
7,850,56542,105007,56542
7,851,56542,105007,56542
7,852,56542,105007,56542
7,853,56542,105007,56542
7,854,56542,105007,56542
7,855,56542,105007,56542
