Epoch,Validator Index,Head,Target,Source
7,109,0,-147069,-79191
7,110,54087,100448,54087
7,111,54087,100448,54087
7,112,0,-147069,-79191
7,113,54087,100448,54087
7,114,0,-147069,-79191
7,115,54087,100448,54087
7,116,0,-147069,-79191
7,117,54087,100448,54087
7,118,0,-147069,-79191
7,119,54087,100448,54087
7,120,54087,100448,54087
7,121,54087,100448,54087
7,122,0,-147069,-79191
7,123,0,-147069,-79191
7,124,54087,100448,54087
7,125,0,-147069,-79191
7,126,0,-147069,-79191
7,127,0,-147069,-79191
7,128,0,-147069,-79191
7,129,0,-147069,-79191
7,130,0,-147069,-79191
7,131,54087,100448,54087
7,132,54087,100448,54087
7,133,54087,100448,54087
7,134,54087,100448,54087
7,135,54087,100448,54087
7,136,0,-147069,-79191
7,137,54087,100448,54087
7,138,54087,100448,54087
7,139,54087,100448,54087
7,140,0,-147069,-79191
7,141,0,-147069,-79191
7,142,0,-147069,-79191
7,143,0,-147069,-79191
7,144,54087,100448,54087
7,145,54087,100448,54087
7,146,0,-147069,-79191
7,147,54087,100448,54087
7,148,0,-147069,-79191
7,149,54087,100448,54087
7,150,54087,100448,54087
7,151,0,-147069,-79191
7,152,54087,100448,54087
7,153,54087,100448,54087
7,154,0,-147069,-79191
7,155,54087,100448,54087
7,156,54087,100448,54087
7,157,0,-147069,-79191
7,158,54087,100448,54087
7,159,0,-147069,-79191
7,160,0,-147069,-79191
7,161,0,-147069,-79191
7,162,54087,100448,54087
7,163,0,-147069,-79191
7,164,54087,100448,54087
7,165,0,-147069,-79191
7,166,0,-147069,-79191
7,167,0,-147069,-79191
7,168,0,-147069,-79191
7,169,54087,100448,54087
7,170,54087,100448,54087
7,171,54087,100448,54087
7,172,0,-147069,-79191
7,173,54087,100448,54087
7,174,0,-147069,-79191
7,175,54087,100448,54087
7,176,54087,100448,54087
7,177,0,-147069,-79191
7,178,54087,100448,54087
7,179,54087,100448,54087
7,180,0,-147069,-79191
7,181,0,-147069,-79191
7,182,54087,100448,54087
7,183,0,-147069,-79191
7,184,54087,100448,54087
7,185,54087,100448,54087
7,186,54087,100448,54087
7,187,0,-147069,-79191
7,188,54087,100448,54087
7,189,54087,100448,54087
7,190,0,-147069,-79191
7,191,54087,100448,54087
7,192,0,-147069,-79191
7,193,0,-147069,-79191
7,194,54087,100448,54087
7,195,54087,100448,54087
7,196,54087,100448,54087
7,197,0,-147069,-79191
7,198,54087,100448,54087
7,199,54087,100448,54087
7,200,0,-147069,-79191
7,201,0,-147069,-79191
7,202,0,-147069,-79191
7,203,54087,100448,54087
7,204,54087,100448,54087
7,205,54087,100448,54087
7,206,54087,100448,54087
7,207,54087,100448,54087
7,208,54087,100448,54087
7,209,0,-147069,-79191
7,210,0,-147069,-79191
7,211,0,-147069,-79191
7,212,54087,100448,54087
7,213,0,-147069,-79191
7,214,54087,100448,54087
7,215,0,-147069,-79191
7,216,54087,100448,54087
7,217,0,-147069,-79191
7,218,54087,100448,54087
7,219,54087,100448,54087
7,220,54087,100448,54087
7,221,0,-147069,-79191
7,222,54087,100448,54087
7,223,54087,100448,54087
7,224,54087,100448,54087
7,225,54087,100448,54087
7,226,54087,100448,54087
7,227,0,-147069,-79191
7,228,0,-147069,-79191
7,229,0,-147069,-79191
7,230,54087,100448,54087
7,231,0,-147069,-79191
7,232,54087,100448,54087
7,233,0,-147069,-79191
7,234,0,-147069,-79191
7,235,0,-147069,-79191
7,236,54087,100448,54087
7,237,0,-147069,-79191
7,238,0,-147069,-79191
7,239,0,-147069,-79191
7,240,54087,100448,54087
7,241,0,-147069,-79191
7,242,0,-147069,-79191
7,243,54087,100448,54087
7,244,54087,100448,54087
7,245,54087,100448,54087
7,246,54087,100448,54087
7,247,54087,100448,54087
7,248,0,-147069,-79191
7,249,54087,100448,54087
7,250,0,-147069,-79191
7,251,0,-147069,-79191
7,252,54087,100448,54087
7,253,0,-147069,-79191
7,254,0,-147069,-79191
7,255,0,-147069,-79191
7,256,54087,100448,54087
7,257,54087,100448,54087
7,258,54087,100448,54087
7,259,54087,100448,54087
7,260,54087,100448,54087
7,261,54087,100448,54087
7,262,0,-147069,-79191
7,263,54087,100448,54087
7,264,0,-147069,-79191
7,265,0,-147069,-79191
7,266,54087,100448,54087
7,267,0,-147069,-79191
7,268,0,-147069,-79191
7,269,0,-147069,-79191
7,270,0,-147069,-79191
7,271,54087,100448,54087
7,272,0,-147069,-79191
7,273,54087,100448,54087
7,274,54087,100448,54087
7,275,54087,100448,54087
7,276,54087,100448,54087
7,277,54087,100448,54087
7,278,0,-147069,-79191
7,279,0,-147069,-79191
7,280,0,-147069,-79191
7,281,0,-147069,-79191
7,282,54087,100448,54087
7,283,0,-147069,-79191
7,284,0,-147069,-79191
7,285,54087,100448,54087
7,286,0,-147069,-79191
7,287,54087,100448,54087
7,288,0,-147069,-79191
7,289,0,-147069,-79191
7,290,0,-147069,-79191
7,291,54087,100448,54087
7,292,54087,100448,54087
7,293,54087,100448,54087
7,294,54087,100448,54087
7,295,54087,100448,54087
7,296,0,-147069,-79191
7,297,54087,100448,54087
7,298,54087,100448,54087
7,299,0,-147069,-79191
7,300,54087,100448,54087
7,301,0,-147069,-79191
7,302,0,-147069,-79191
7,303,0,-147069,-79191
7,304,0,-147069,-79191
7,305,54087,100448,54087
7,306,0,-147069,-79191
7,307,54087,100448,54087
7,308,54087,100448,54087
7,309,0,-147069,-79191
7,310,0,-147069,-79191
7,311,54087,100448,54087
7,312,0,-147069,-79191
7,313,0,-147069,-79191
7,314,54087,100448,54087
7,315,54087,100448,54087
7,316,0,-147069,-79191
7,317,0,-147069,-79191
7,318,0,-147069,-79191
7,319,0,-147069,-79191
7,320,54087,100448,54087
7,321,54087,100448,54087
7,322,0,-147069,-79191
7,323,54087,100448,54087
7,324,54087,100448,54087
7,325,0,-147069,-79191
7,326,54087,100448,54087
7,327,0,-147069,-79191
7,328,54087,100448,54087
7,329,0,-147069,-79191
7,330,54087,100448,54087
7,331,54087,100448,54087
7,332,0,-147069,-79191
7,333,0,-147069,-79191
7,334,0,-147069,-79191
7,335,0,-147069,-79191
7,336,0,-147069,-79191
7,337,54087,100448,54087
7,338,0,-147069,-79191
7,339,54087,100448,54087
7,340,0,-147069,-79191
7,341,0,-147069,-79191
7,342,54087,100448,54087
7,343,0,-147069,-79191
7,344,0,-147069,-79191
7,345,54087,100448,54087
7,346,0,-147069,-79191
7,347,54087,100448,54087
7,348,54087,100448,54087
7,349,54087,100448,54087
7,350,54087,100448,54087
7,351,0,-147069,-79191
7,352,0,-147069,-79191
7,353,54087,100448,54087
7,354,54087,100448,54087
7,355,0,-147069,-79191
7,356,0,-147069,-79191
7,357,54087,100448,54087
7,358,0,-147069,-79191
7,359,0,-147069,-79191
7,360,0,-147069,-79191
7,361,0,-147069,-79191
7,362,54087,100448,54087
7,363,54087,100448,54087
7,364,54087,100448,54087
7,365,0,-147069,-79191
7,366,0,-147069,-79191
7,367,0,-147069,-79191
7,368,0,-147069,-79191
7,369,54087,100448,54087
7,370,54087,100448,54087
7,371,54087,100448,54087
7,372,54087,100448,54087
7,373,54087,100448,54087
7,374,54087,100448,54087
7,375,54087,100448,54087
7,376,54087,100448,54087
7,377,0,-147069,-79191
7,378,0,-147069,-79191
7,379,0,-147069,-79191
7,380,0,-147069,-79191
7,381,0,-147069,-79191
7,382,54087,100448,54087
7,383,0,-147069,-79191
7,384,0,-147069,-79191
7,385,54087,100448,54087
7,386,54087,100448,54087
7,387,54087,100448,54087
7,388,54087,100448,54087
7,389,0,-147069,-79191
7,390,54087,100448,54087
7,391,54087,100448,54087
7,392,54087,100448,54087
7,393,54087,100448,54087
7,394,54087,100448,54087
7,395,0,-147069,-79191
7,396,0,-147069,-79191
7,397,54087,100448,54087
7,398,0,-147069,-79191
7,399,54087,100448,54087
7,400,54087,100448,54087
7,401,54087,100448,54087
7,402,0,-147069,-79191
7,403,0,-147069,-79191
7,404,0,-147069,-79191
7,405,54087,100448,54087
7,406,0,-147069,-79191
7,407,54087,100448,54087
7,408,54087,100448,54087
7,409,0,-147069,-79191
7,410,54087,100448,54087
7,411,54087,100448,54087
7,412,0,-147069,-79191
7,413,54087,100448,54087
7,414,0,-147069,-79191
7,415,54087,100448,54087
7,416,0,-147069,-79191
7,417,54087,100448,54087
7,418,54087,100448,54087
7,419,54087,100448,54087
7,420,54087,100448,54087
7,421,54087,100448,54087
7,422,0,-147069,-79191
7,423,0,-147069,-79191
7,424,0,-147069,-79191
7,425,54087,100448,54087
7,426,54087,100448,54087
7,427,54087,100448,54087
7,428,0,-147069,-79191
7,429,0,-147069,-79191
7,430,0,-147069,-79191
7,431,0,-147069,-79191
7,432,0,-147069,-79191
7,433,54087,100448,54087
7,434,0,-147069,-79191
7,435,54087,100448,54087
7,436,0,-147069,-79191
7,437,0,-147069,-79191
7,438,54087,100448,54087
7,439,0,-147069,-79191
7,440,0,-147069,-79191
7,441,0,-147069,-79191
7,442,54087,100448,54087
7,443,54087,100448,54087
7,444,0,-147069,-79191
7,445,54087,100448,54087
7,446,0,-147069,-79191
7,447,54087,100448,54087
7,448,54087,100448,54087
7,449,54087,100448,54087
7,450,0,-147069,-79191
7,451,0,-147069,-79191
7,452,0,-147069,-79191
7,453,54087,100448,54087
7,454,0,-147069,-79191
7,455,0,-147069,-79191
7,456,54087,100448,54087
7,457,54087,100448,54087
7,458,0,-147069,-79191
7,459,0,-147069,-79191
7,460,54087,100448,54087
7,461,0,-147069,-79191
7,462,54087,100448,54087
7,463,0,-147069,-79191
7,464,54087,100448,54087
7,465,0,-147069,-79191
7,466,54087,100448,54087
7,467,54087,100448,54087
7,468,54087,100448,54087
7,469,0,-147069,-79191
7,470,0,-147069,-79191
7,471,54087,100448,54087
7,472,0,-147069,-79191
7,473,54087,100448,54087
7,474,0,-147069,-79191
7,475,54087,100448,54087
7,476,0,-147069,-79191
7,477,0,-147069,-79191
7,478,54087,100448,54087
7,479,54087,100448,54087
7,480,54087,100448,54087
7,481,0,-147069,-79191
7,482,0,-147069,-79191
7,483,54087,100448,54087
7,484,0,-147069,-79191
7,485,54087,100448,54087
7,486,54087,100448,54087
7,487,0,-147069,-79191
7,488,54087,100448,54087
7,489,54087,100448,54087
7,490,0,-147069,-79191
7,491,54087,100448,54087
7,492,54087,100448,54087
7,493,0,-147069,-79191
7,494,54087,100448,54087
7,495,54087,100448,54087
7,496,0,-147069,-79191
7,497,54087,100448,54087
7,498,54087,100448,54087
7,499,54087,100448,54087
7,500,0,-147069,-79191
7,501,54087,100448,54087
7,502,54087,100448,54087
7,503,0,-147069,-79191
7,504,0,-147069,-79191
7,505,54087,100448,54087
7,506,0,-147069,-79191
7,507,0,-147069,-79191
7,508,54087,100448,54087
7,509,0,-147069,-79191
7,510,0,-147069,-79191
7,511,54087,100448,54087
7,512,54087,100448,54087
7,513,54087,100448,54087
7,514,0,-147069,-79191
7,515,0,-147069,-79191
7,516,54087,100448,54087
7,517,0,-147069,-79191
7,518,0,-147069,-79191
7,519,0,-147069,-79191
7,520,54087,100448,54087
7,521,0,-147069,-79191
7,522,0,-147069,-79191
7,523,54087,100448,54087
7,524,0,-147069,-79191
7,525,0,-147069,-79191
7,526,0,-147069,-79191
7,527,0,-147069,-79191
7,528,54087,100448,54087
7,529,54087,100448,54087
7,530,54087,100448,54087
7,531,54087,100448,54087
7,532,0,-147069,-79191
7,533,54087,100448,54087
7,534,54087,100448,54087
7,535,54087,100448,54087
7,536,0,-147069,-79191
7,537,0,-147069,-79191
7,538,0,-147069,-79191
7,539,54087,100448,54087
7,540,54087,100448,54087
7,541,54087,100448,54087
7,542,0,-147069,-79191
7,543,54087,100448,54087
7,544,0,-147069,-79191
7,545,54087,100448,54087
7,546,54087,100448,54087
7,547,54087,100448,54087
7,548,0,-147069,-79191
7,549,0,-147069,-79191
7,550,54087,100448,54087
7,551,0,-147069,-79191
7,552,0,-147069,-79191
7,553,0,-147069,-79191
7,554,0,-147069,-79191
7,555,54087,100448,54087
7,556,54087,100448,54087
7,557,0,-147069,-79191
7,558,54087,100448,54087
7,559,54087,100448,54087
7,560,54087,100448,54087
7,561,54087,100448,54087
7,562,0,-147069,-79191
7,563,54087,100448,54087
7,564,54087,100448,54087
7,565,0,-147069,-79191
7,566,0,-147069,-79191
7,567,0,-147069,-79191
7,568,0,-147069,-79191
7,569,54087,100448,54087
7,570,0,-147069,-79191
7,571,54087,100448,54087
7,572,0,-147069,-79191
7,573,0,-147069,-79191
7,574,0,-147069,-79191
7,575,54087,100448,54087
7,576,54087,100448,54087
7,577,0,-147069,-79191
7,578,0,-147069,-79191
7,579,54087,100448,54087
7,580,54087,100448,54087
7,581,54087,100448,54087
7,582,54087,100448,54087
7,583,0,-147069,-79191
7,584,54087,100448,54087
7,585,54087,100448,54087
7,586,54087,100448,54087
7,587,0,-147069,-79191
7,588,0,-147069,-79191
7,589,0,-147069,-79191
7,590,0,-147069,-79191
7,591,54087,100448,54087
7,592,54087,100448,54087
7,593,0,-147069,-79191
7,594,54087,100448,54087
7,595,0,-147069,-79191
7,596,54087,100448,54087
7,597,0,-147069,-79191
7,598,0,-147069,-79191
7,599,54087,100448,54087
7,600,0,-147069,-79191
7,601,54087,100448,54087
7,602,54087,100448,54087
7,603,54087,100448,54087
7,604,0,-147069,-79191
7,605,0,-147069,-79191
7,606,0,-147069,-79191
7,607,54087,100448,54087
7,608,0,-147069,-79191
7,609,54087,100448,54087
7,610,54087,100448,54087
7,611,0,-147069,-79191
7,612,54087,100448,54087
7,613,0,-147069,-79191
7,614,54087,100448,54087
7,615,54087,100448,54087
7,616,54087,100448,54087
7,617,0,-147069,-79191
7,618,54087,100448,54087
7,619,54087,100448,54087
7,620,54087,100448,54087
7,621,54087,100448,54087
7,622,0,-147069,-79191
7,623,54087,100448,54087
7,624,54087,100448,54087
7,625,0,-147069,-79191
7,626,54087,100448,54087
7,627,54087,100448,54087
7,628,54087,100448,54087
7,629,0,-147069,-79191
7,630,0,-147069,-79191
7,631,0,-147069,-79191
7,632,0,-147069,-79191
7,633,54087,100448,54087
7,634,54087,100448,54087
7,635,0,-147069,-79191
7,636,0,-147069,-79191
7,637,0,-147069,-79191
7,638,0,-147069,-79191
7,639,0,-147069,-79191
7,640,0,-147069,-79191
7,641,0,-147069,-79191
7,642,0,-147069,-79191
7,643,54087,100448,54087
7,644,0,-147069,-79191
7,645,0,-147069,-79191
7,646,0,-147069,-79191
7,647,54087,100448,54087
7,648,54087,100448,54087
7,649,0,-147069,-79191
7,650,0,-147069,-79191
7,651,54087,100448,54087
7,652,0,-147069,-79191
7,653,0,-147069,-79191
7,654,0,-147069,-79191
7,655,0,-147069,-79191
7,656,0,-147069,-79191
7,657,54087,100448,54087
7,658,54087,100448,54087
7,659,54087,100448,54087
7,660,54087,100448,54087
7,661,0,-147069,-79191
7,662,54087,100448,54087
7,663,54087,100448,54087
7,664,54087,100448,54087
7,665,54087,100448,54087
7,666,54087,100448,54087
7,667,54087,100448,54087
7,668,54087,100448,54087
7,669,54087,100448,54087
7,670,54087,100448,54087
7,671,54087,100448,54087
7,672,54087,100448,54087
7,673,54087,100448,54087
7,674,54087,100448,54087
7,675,54087,100448,54087
7,676,54087,100448,54087
7,677,54087,100448,54087
7,678,54087,100448,54087
7,679,54087,100448,54087
7,680,54087,100448,54087
7,681,54087,100448,54087
7,682,54087,100448,54087
7,683,54087,100448,54087
7,684,54087,100448,54087
7,685,54087,100448,54087
7,686,54087,100448,54087
7,687,54087,100448,54087
7,688,54087,100448,54087
7,689,54087,100448,54087
7,690,54087,100448,54087
7,691,54087,100448,54087
7,692,54087,100448,54087
7,693,54087,100448,54087
7,694,54087,100448,54087
7,695,54087,100448,54087
7,696,54087,100448,54087
7,697,54087,100448,54087
7,698,54087,100448,54087
7,699,54087,100448,54087
7,700,54087,100448,54087
7,701,54087,100448,54087
7,702,54087,100448,54087
7,703,54087,100448,54087
7,704,54087,100448,54087
7,705,54087,100448,54087
7,706,54087,100448,54087
7,707,54087,100448,54087
7,708,54087,100448,54087
7,709,54087,100448,54087
7,710,54087,100448,54087
7,711,54087,100448,54087
7,712,54087,100448,54087
7,713,54087,100448,54087
7,714,54087,100448,54087
7,715,54087,100448,54087
7,716,54087,100448,54087
7,717,54087,100448,54087
7,718,54087,100448,54087
7,719,54087,100448,54087
7,720,54087,100448,54087
7,721,54087,100448,54087
7,722,54087,100448,54087
7,723,54087,100448,54087
7,724,54087,100448,54087
7,725,54087,100448,54087
7,726,54087,100448,54087
7,727,54087,100448,54087
7,728,54087,100448,54087
7,729,54087,100448,54087
7,730,54087,100448,54087
7,731,54087,100448,54087
7,732,54087,100448,54087
7,733,54087,100448,54087
7,734,54087,100448,54087
7,735,54087,100448,54087
7,736,54087,100448,54087
7,737,54087,100448,54087
7,738,54087,100448,54087
7,739,54087,100448,54087
7,740,54087,100448,54087
7,741,54087,100448,54087
7,742,54087,100448,54087
7,743,54087,100448,54087
7,744,54087,100448,54087
7,745,54087,100448,54087
7,746,54087,100448,54087
7,747,54087,100448,54087
7,748,54087,100448,54087
7,749,54087,100448,54087
7,750,54087,100448,54087
7,751,54087,100448,54087
7,752,54087,100448,54087
7,753,54087,100448,54087
7,754,54087,100448,54087
7,755,54087,100448,54087
7,756,54087,100448,54087
7,757,54087,100448,54087
7,758,54087,100448,54087
7,759,54087,100448,54087
7,760,54087,100448,54087
7,761,54087,100448,54087
7,762,54087,100448,54087
7,763,54087,100448,54087
7,764,54087,100448,54087
7,765,54087,100448,54087
7,766,54087,100448,54087
7,767,54087,100448,54087
7,768,54087,100448,54087
7,769,54087,100448,54087
7,770,54087,100448,54087
7,771,54087,100448,54087
7,772,54087,100448,54087
7,773,54087,100448,54087
7,774,54087,100448,54087
7,775,54087,100448,54087
7,776,54087,100448,54087
7,777,54087,100448,54087
7,778,54087,100448,54087
7,779,54087,100448,54087
7,780,54087,100448,54087
7,781,54087,100448,54087
7,782,54087,100448,54087
7,783,54087,100448,54087
7,784,54087,100448,54087
7,785,54087,100448,54087
7,786,54087,100448,54087
7,787,54087,100448,54087
7,788,54087,100448,54087
7,789,54087,100448,54087
7,790,54087,100448,54087
7,791,54087,100448,54087
7,792,54087,100448,54087
7,793,54087,100448,54087
7,794,54087,100448,54087
7,795,54087,100448,54087
7,796,54087,100448,54087
7,797,54087,100448,54087
7,798,54087,100448,54087
7,799,54087,100448,54087
7,800,54087,100448,54087
7,801,54087,100448,54087
7,802,54087,100448,54087
7,803,54087,100448,54087
7,804,54087,100448,54087
7,805,54087,100448,54087
7,806,54087,100448,54087
7,807,54087,100448,54087
7,808,54087,100448,54087
7,809,54087,100448,54087
7,810,54087,100448,54087
7,811,54087,100448,54087
7,812,54087,100448,54087
7,813,54087,100448,54087
7,814,54087,100448,54087
7,815,54087,100448,54087
7,816,54087,100448,54087
7,817,54087,100448,54087
7,818,54087,100448,54087
7,819,54087,100448,54087
7,820,54087,100448,54087
7,821,54087,100448,54087
7,822,54087,100448,54087
7,823,54087,100448,54087
7,824,54087,100448,54087
7,825,54087,100448,54087
7,826,54087,100448,54087
7,827,54087,100448,54087
7,828,54087,100448,54087
7,829,54087,100448,54087
7,830,54087,100448,54087
7,831,54087,100448,54087
7,832,54087,100448,54087
7,833,54087,100448,54087
7,834,54087,100448,54087
7,835,54087,100448,54087
7,836,54087,100448,54087
7,837,54087,100448,54087
7,838,54087,100448,54087
7,839,54087,100448,54087
7,840,54087,100448,54087
7,841,54087,100448,54087
7,842,54087,100448,54087
7,843,54087,100448,54087
7,844,54087,100448,54087
7,845,54087,100448,54087
7,846,54087,100448,54087
7,847,54087,100448,54087
7,848,54087,100448,54087
7,849,54087,100448,54087
7,850,54087,100448,54087
7,851,54087,100448,54087
7,852,54087,100448,54087
7,853,54087,100448,54087
7,854,54087,100448,54087
7,855,54087,100448,54087
7,856,54087,100448,54087
7,857,54087,100448,54087
7,858,54087,100448,54087
7,859,54087,100448,54087
7,860,54087,100448,54087
7,861,54087,100448,54087
7,862,54087,100448,54087
7,863,54087,100448,54087
7,864,54087,100448,54087
7,865,54087,100448,54087
7,866,54087,100448,54087
7,867,54087,100448,54087
7,868,54087,100448,54087
7,869,54087,100448,54087
7,870,54087,100448,54087
7,871,54087,100448,54087
7,872,54087,100448,54087
7,873,54087,100448,54087
7,874,54087,100448,54087
7,875,54087,100448,54087
7,876,54087,100448,54087
7,877,54087,100448,54087
7,878,54087,100448,54087
7,879,54087,100448,54087
7,880,54087,100448,54087
7,881,54087,100448,54087
7,882,54087,100448,54087
7,883,54087,100448,54087
7,884,54087,100448,54087
7,885,54087,100448,54087
7,886,54087,100448,54087
7,887,54087,100448,54087
7,888,54087,100448,54087
7,889,54087,100448,54087
7,890,54087,100448,54087
7,891,54087,100448,54087
7,892,54087,100448,54087
7,893,54087,100448,54087
7,894,54087,100448,54087
7,895,54087,100448,54087
7,896,54087,100448,54087
7,897,54087,100448,54087
7,898,54087,100448,54087
7,899,54087,100448,54087
7,900,54087,100448,54087
7,901,54087,100448,54087
7,902,54087,100448,54087
7,903,54087,100448,54087
7,904,54087,100448,54087
7,905,54087,100448,54087
7,906,54087,100448,54087
7,907,54087,100448,54087
7,908,54087,100448,54087
7,909,54087,100448,54087
7,910,54087,100448,54087
7,911,54087,100448,54087
7,912,54087,100448,54087
