Epoch,Validator Index,Head,Target,Source
7,33,61452,114125,61452
7,34,0,-147069,-79191
7,35,61452,114125,61452
7,36,61452,114125,61452
7,37,61452,114125,61452
7,38,61452,114125,61452
7,39,61452,114125,61452
7,40,61452,114125,61452
7,41,61452,114125,61452
7,42,0,-147069,-79191
7,43,0,-147069,-79191
7,44,61452,114125,61452
7,45,0,-147069,-79191
7,46,61452,114125,61452
7,47,0,-147069,-79191
7,48,0,-147069,-79191
7,49,0,-147069,-79191
7,50,61452,114125,61452
7,51,61452,114125,61452
7,52,61452,114125,61452
7,53,61452,114125,61452
7,54,0,-147069,-79191
7,55,61452,114125,61452
7,56,61452,114125,61452
7,57,61452,114125,61452
7,58,61452,114125,61452
7,59,61452,114125,61452
7,60,0,-147069,-79191
7,61,61452,114125,61452
7,62,61452,114125,61452
7,63,61452,114125,61452
7,64,0,-147069,-79191
7,65,61452,114125,61452
7,66,61452,114125,61452
7,67,0,-147069,-79191
7,68,0,-147069,-79191
7,69,0,-147069,-79191
7,70,61452,114125,61452
7,71,0,-147069,-79191
7,72,0,-147069,-79191
7,73,61452,114125,61452
7,74,61452,114125,61452
7,75,0,-147069,-79191
7,76,0,-147069,-79191
7,77,0,-147069,-79191
7,78,61452,114125,61452
7,79,61452,114125,61452
7,80,61452,114125,61452
7,81,61452,114125,61452
7,82,61452,114125,61452
7,83,61452,114125,61452
7,84,61452,114125,61452
7,85,0,-147069,-79191
7,86,61452,114125,61452
7,87,0,-147069,-79191
7,88,0,-147069,-79191
7,89,0,-147069,-79191
7,90,61452,114125,61452
7,91,0,-147069,-79191
7,92,61452,114125,61452
7,93,61452,114125,61452
7,94,61452,114125,61452
7,95,0,-147069,-79191
7,96,0,-147069,-79191
7,97,61452,114125,61452
7,98,0,-147069,-79191
7,99,0,-147069,-79191
7,100,61452,114125,61452
7,101,0,-147069,-79191
7,102,61452,114125,61452
7,103,61452,114125,61452
7,104,0,-147069,-79191
7,105,61452,114125,61452
7,106,61452,114125,61452
7,107,61452,114125,61452
7,108,0,-147069,-79191
7,109,61452,114125,61452
7,110,0,-147069,-79191
7,111,61452,114125,61452
7,112,0,-147069,-79191
7,113,61452,114125,61452
7,114,0,-147069,-79191
7,115,61452,114125,61452
7,116,61452,114125,61452
7,117,61452,114125,61452
7,118,61452,114125,61452
7,119,61452,114125,61452
7,120,0,-147069,-79191
7,121,0,-147069,-79191
7,122,61452,114125,61452
7,123,0,-147069,-79191
7,124,0,-147069,-79191
7,125,61452,114125,61452
7,126,61452,114125,61452
7,127,0,-147069,-79191
7,128,61452,114125,61452
7,129,0,-147069,-79191
7,130,0,-147069,-79191
7,131,0,-147069,-79191
7,132,0,-147069,-79191
7,133,61452,114125,61452
7,134,61452,114125,61452
7,135,61452,114125,61452
7,136,61452,114125,61452
7,137,61452,114125,61452
7,138,61452,114125,61452
7,139,61452,114125,61452
7,140,61452,114125,61452
7,141,0,-147069,-79191
7,142,0,-147069,-79191
7,143,61452,114125,61452
7,144,0,-147069,-79191
7,145,61452,114125,61452
7,146,61452,114125,61452
7,147,0,-147069,-79191
7,148,61452,114125,61452
7,149,61452,114125,61452
7,150,61452,114125,61452
7,151,0,-147069,-79191
7,152,61452,114125,61452
7,153,0,-147069,-79191
7,154,0,-147069,-79191
7,155,0,-147069,-79191
7,156,61452,114125,61452
7,157,61452,114125,61452
7,158,0,-147069,-79191
7,159,61452,114125,61452
7,160,61452,114125,61452
7,161,61452,114125,61452
7,162,61452,114125,61452
7,163,0,-147069,-79191
7,164,0,-147069,-79191
7,165,0,-147069,-79191
7,166,0,-147069,-79191
7,167,61452,114125,61452
7,168,61452,114125,61452
7,169,0,-147069,-79191
7,170,0,-147069,-79191
7,171,0,-147069,-79191
7,172,61452,114125,61452
7,173,0,-147069,-79191
7,174,61452,114125,61452
7,175,0,-147069,-79191
7,176,0,-147069,-79191
7,177,61452,114125,61452
7,178,61452,114125,61452
7,179,0,-147069,-79191
7,180,0,-147069,-79191
7,181,61452,114125,61452
7,182,61452,114125,61452
7,183,61452,114125,61452
7,184,61452,114125,61452
7,185,61452,114125,61452
7,186,0,-147069,-79191
7,187,61452,114125,61452
7,188,61452,114125,61452
7,189,0,-147069,-79191
7,190,0,-147069,-79191
7,191,61452,114125,61452
7,192,0,-147069,-79191
7,193,61452,114125,61452
7,194,61452,114125,61452
7,195,61452,114125,61452
7,196,0,-147069,-79191
7,197,61452,114125,61452
7,198,61452,114125,61452
7,199,61452,114125,61452
7,200,61452,114125,61452
7,201,61452,114125,61452
7,202,0,-147069,-79191
7,203,61452,114125,61452
7,204,0,-147069,-79191
7,205,0,-147069,-79191
7,206,0,-147069,-79191
7,207,61452,114125,61452
7,208,0,-147069,-79191
7,209,61452,114125,61452
7,210,0,-147069,-79191
7,211,61452,114125,61452
7,212,0,-147069,-79191
7,213,61452,114125,61452
7,214,0,-147069,-79191
7,215,0,-147069,-79191
7,216,61452,114125,61452
7,217,61452,114125,61452
7,218,0,-147069,-79191
7,219,0,-147069,-79191
7,220,0,-147069,-79191
7,221,61452,114125,61452
7,222,61452,114125,61452
7,223,61452,114125,61452
7,224,61452,114125,61452
7,225,61452,114125,61452
7,226,0,-147069,-79191
7,227,61452,114125,61452
7,228,0,-147069,-79191
7,229,61452,114125,61452
7,230,61452,114125,61452
7,231,61452,114125,61452
7,232,61452,114125,61452
7,233,61452,114125,61452
7,234,61452,114125,61452
7,235,61452,114125,61452
7,236,61452,114125,61452
7,237,61452,114125,61452
7,238,0,-147069,-79191
7,239,0,-147069,-79191
7,240,61452,114125,61452
7,241,0,-147069,-79191
7,242,0,-147069,-79191
7,243,61452,114125,61452
7,244,0,-147069,-79191
7,245,0,-147069,-79191
7,246,0,-147069,-79191
7,247,0,-147069,-79191
7,248,61452,114125,61452
7,249,61452,114125,61452
7,250,61452,114125,61452
7,251,61452,114125,61452
7,252,61452,114125,61452
7,253,61452,114125,61452
7,254,61452,114125,61452
7,255,0,-147069,-79191
7,256,0,-147069,-79191
7,257,61452,114125,61452
7,258,61452,114125,61452
7,259,0,-147069,-79191
7,260,0,-147069,-79191
7,261,61452,114125,61452
7,262,61452,114125,61452
7,263,0,-147069,-79191
7,264,0,-147069,-79191
7,265,61452,114125,61452
7,266,61452,114125,61452
7,267,61452,114125,61452
7,268,0,-147069,-79191
7,269,61452,114125,61452
7,270,61452,114125,61452
7,271,61452,114125,61452
7,272,0,-147069,-79191
7,273,61452,114125,61452
7,274,61452,114125,61452
7,275,61452,114125,61452
7,276,61452,114125,61452
7,277,61452,114125,61452
7,278,0,-147069,-79191
7,279,61452,114125,61452
7,280,0,-147069,-79191
7,281,0,-147069,-79191
7,282,0,-147069,-79191
7,283,0,-147069,-79191
7,284,0,-147069,-79191
7,285,0,-147069,-79191
7,286,0,-147069,-79191
7,287,0,-147069,-79191
7,288,61452,114125,61452
7,289,61452,114125,61452
7,290,0,-147069,-79191
7,291,0,-147069,-79191
7,292,61452,114125,61452
7,293,61452,114125,61452
7,294,0,-147069,-79191
7,295,61452,114125,61452
7,296,0,-147069,-79191
7,297,61452,114125,61452
7,298,61452,114125,61452
7,299,61452,114125,61452
7,300,61452,114125,61452
7,301,61452,114125,61452
7,302,61452,114125,61452
7,303,0,-147069,-79191
7,304,61452,114125,61452
7,305,0,-147069,-79191
7,306,0,-147069,-79191
7,307,0,-147069,-79191
7,308,61452,114125,61452
7,309,61452,114125,61452
7,310,0,-147069,-79191
7,311,0,-147069,-79191
7,312,61452,114125,61452
7,313,61452,114125,61452
7,314,0,-147069,-79191
7,315,0,-147069,-79191
7,316,61452,114125,61452
7,317,0,-147069,-79191
7,318,61452,114125,61452
7,319,61452,114125,61452
7,320,61452,114125,61452
7,321,0,-147069,-79191
7,322,61452,114125,61452
7,323,0,-147069,-79191
7,324,0,-147069,-79191
7,325,61452,114125,61452
7,326,61452,114125,61452
7,327,0,-147069,-79191
7,328,0,-147069,-79191
7,329,0,-147069,-79191
7,330,0,-147069,-79191
7,331,0,-147069,-79191
7,332,0,-147069,-79191
7,333,0,-147069,-79191
7,334,0,-147069,-79191
7,335,61452,114125,61452
7,336,61452,114125,61452
7,337,61452,114125,61452
7,338,0,-147069,-79191
7,339,61452,114125,61452
7,340,0,-147069,-79191
7,341,0,-147069,-79191
7,342,0,-147069,-79191
7,343,0,-147069,-79191
7,344,61452,114125,61452
7,345,61452,114125,61452
7,346,0,-147069,-79191
7,347,61452,114125,61452
7,348,0,-147069,-79191
7,349,0,-147069,-79191
7,350,61452,114125,61452
7,351,61452,114125,61452
7,352,61452,114125,61452
7,353,61452,114125,61452
7,354,61452,114125,61452
7,355,61452,114125,61452
7,356,61452,114125,61452
7,357,61452,114125,61452
7,358,0,-147069,-79191
7,359,0,-147069,-79191
7,360,61452,114125,61452
7,361,61452,114125,61452
7,362,0,-147069,-79191
7,363,0,-147069,-79191
7,364,61452,114125,61452
7,365,61452,114125,61452
7,366,61452,114125,61452
7,367,61452,114125,61452
7,368,0,-147069,-79191
7,369,0,-147069,-79191
7,370,61452,114125,61452
7,371,61452,114125,61452
7,372,61452,114125,61452
7,373,61452,114125,61452
7,374,61452,114125,61452
7,375,61452,114125,61452
7,376,0,-147069,-79191
7,377,0,-147069,-79191
7,378,61452,114125,61452
7,379,0,-147069,-79191
7,380,61452,114125,61452
7,381,0,-147069,-79191
7,382,0,-147069,-79191
7,383,0,-147069,-79191
7,384,61452,114125,61452
7,385,61452,114125,61452
7,386,61452,114125,61452
7,387,61452,114125,61452
7,388,0,-147069,-79191
7,389,0,-147069,-79191
7,390,61452,114125,61452
7,391,61452,114125,61452
7,392,0,-147069,-79191
7,393,0,-147069,-79191
7,394,0,-147069,-79191
7,395,61452,114125,61452
7,396,0,-147069,-79191
7,397,61452,114125,61452
7,398,61452,114125,61452
7,399,61452,114125,61452
7,400,0,-147069,-79191
7,401,61452,114125,61452
7,402,61452,114125,61452
7,403,0,-147069,-79191
7,404,61452,114125,61452
7,405,0,-147069,-79191
7,406,0,-147069,-79191
7,407,0,-147069,-79191
7,408,61452,114125,61452
7,409,0,-147069,-79191
7,410,0,-147069,-79191
7,411,61452,114125,61452
7,412,61452,114125,61452
7,413,0,-147069,-79191
7,414,0,-147069,-79191
7,415,61452,114125,61452
7,416,61452,114125,61452
7,417,0,-147069,-79191
7,418,0,-147069,-79191
7,419,61452,114125,61452
7,420,0,-147069,-79191
7,421,61452,114125,61452
7,422,0,-147069,-79191
7,423,61452,114125,61452
7,424,0,-147069,-79191
7,425,0,-147069,-79191
7,426,61452,114125,61452
7,427,0,-147069,-79191
7,428,0,-147069,-79191
7,429,61452,114125,61452
7,430,61452,114125,61452
7,431,0,-147069,-79191
7,432,61452,114125,61452
7,433,61452,114125,61452
7,434,0,-147069,-79191
7,435,0,-147069,-79191
7,436,0,-147069,-79191
7,437,61452,114125,61452
7,438,0,-147069,-79191
7,439,0,-147069,-79191
7,440,61452,114125,61452
7,441,0,-147069,-79191
7,442,0,-147069,-79191
7,443,0,-147069,-79191
7,444,61452,114125,61452
7,445,0,-147069,-79191
7,446,0,-147069,-79191
7,447,61452,114125,61452
7,448,0,-147069,-79191
7,449,61452,114125,61452
7,450,61452,114125,61452
7,451,61452,114125,61452
7,452,0,-147069,-79191
7,453,61452,114125,61452
7,454,0,-147069,-79191
7,455,61452,114125,61452
7,456,61452,114125,61452
7,457,61452,114125,61452
7,458,61452,114125,61452
7,459,0,-147069,-79191
7,460,61452,114125,61452
7,461,61452,114125,61452
7,462,61452,114125,61452
7,463,0,-147069,-79191
7,464,61452,114125,61452
7,465,0,-147069,-79191
7,466,61452,114125,61452
7,467,0,-147069,-79191
7,468,61452,114125,61452
7,469,61452,114125,61452
7,470,61452,114125,61452
7,471,0,-147069,-79191
7,472,61452,114125,61452
7,473,0,-147069,-79191
7,474,0,-147069,-79191
7,475,61452,114125,61452
7,476,0,-147069,-79191
7,477,0,-147069,-79191
7,478,0,-147069,-79191
7,479,0,-147069,-79191
7,480,0,-147069,-79191
7,481,0,-147069,-79191
7,482,61452,114125,61452
7,483,61452,114125,61452
7,484,0,-147069,-79191
7,485,61452,114125,61452
7,486,61452,114125,61452
7,487,0,-147069,-79191
7,488,61452,114125,61452
7,489,0,-147069,-79191
7,490,0,-147069,-79191
7,491,0,-147069,-79191
7,492,0,-147069,-79191
7,493,0,-147069,-79191
7,494,0,-147069,-79191
7,495,61452,114125,61452
7,496,61452,114125,61452
7,497,0,-147069,-79191
7,498,61452,114125,61452
7,499,61452,114125,61452
7,500,61452,114125,61452
7,501,61452,114125,61452
7,502,61452,114125,61452
7,503,61452,114125,61452
7,504,61452,114125,61452
7,505,61452,114125,61452
7,506,61452,114125,61452
7,507,61452,114125,61452
7,508,61452,114125,61452
7,509,61452,114125,61452
7,510,61452,114125,61452
7,511,61452,114125,61452
7,512,61452,114125,61452
7,513,61452,114125,61452
7,514,61452,114125,61452
7,515,61452,114125,61452
7,516,61452,114125,61452
7,517,61452,114125,61452
7,518,61452,114125,61452
7,519,61452,114125,61452
7,520,61452,114125,61452
7,521,61452,114125,61452
7,522,61452,114125,61452
7,523,61452,114125,61452
7,524,61452,114125,61452
7,525,61452,114125,61452
7,526,61452,114125,61452
7,527,61452,114125,61452
7,528,61452,114125,61452
7,529,61452,114125,61452
7,530,61452,114125,61452
7,531,61452,114125,61452
7,532,61452,114125,61452
7,533,61452,114125,61452
7,534,61452,114125,61452
7,535,61452,114125,61452
7,536,61452,114125,61452
7,537,61452,114125,61452
7,538,61452,114125,61452
7,539,61452,114125,61452
7,540,61452,114125,61452
7,541,61452,114125,61452
7,542,61452,114125,61452
7,543,61452,114125,61452
7,544,61452,114125,61452
7,545,61452,114125,61452
7,546,61452,114125,61452
7,547,61452,114125,61452
7,548,61452,114125,61452
7,549,61452,114125,61452
7,550,61452,114125,61452
7,551,61452,114125,61452
7,552,61452,114125,61452
7,553,61452,114125,61452
7,554,61452,114125,61452
7,555,61452,114125,61452
7,556,61452,114125,61452
7,557,61452,114125,61452
7,558,61452,114125,61452
7,559,61452,114125,61452
7,560,61452,114125,61452
7,561,61452,114125,61452
7,562,61452,114125,61452
7,563,61452,114125,61452
7,564,61452,114125,61452
7,565,61452,114125,61452
7,566,61452,114125,61452
7,567,61452,114125,61452
7,568,61452,114125,61452
7,569,61452,114125,61452
7,570,61452,114125,61452
7,571,61452,114125,61452
7,572,61452,114125,61452
7,573,61452,114125,61452
7,574,61452,114125,61452
7,575,61452,114125,61452
7,576,61452,114125,61452
7,577,61452,114125,61452
7,578,61452,114125,61452
7,579,61452,114125,61452
7,580,61452,114125,61452
7,581,61452,114125,61452
7,582,61452,114125,61452
7,583,61452,114125,61452
7,584,61452,114125,61452
7,585,61452,114125,61452
7,586,61452,114125,61452
7,587,61452,114125,61452
7,588,61452,114125,61452
7,589,61452,114125,61452
7,590,61452,114125,61452
7,591,61452,114125,61452
7,592,61452,114125,61452
7,593,61452,114125,61452
7,594,61452,114125,61452
7,595,61452,114125,61452
7,596,61452,114125,61452
7,597,61452,114125,61452
7,598,61452,114125,61452
7,599,61452,114125,61452
7,600,61452,114125,61452
7,601,61452,114125,61452
7,602,61452,114125,61452
7,603,61452,114125,61452
7,604,61452,114125,61452
7,605,61452,114125,61452
7,606,61452,114125,61452
7,607,61452,114125,61452
7,608,61452,114125,61452
7,609,61452,114125,61452
7,610,61452,114125,61452
7,611,61452,114125,61452
7,612,61452,114125,61452
7,613,61452,114125,61452
7,614,61452,114125,61452
7,615,61452,114125,61452
7,616,61452,114125,61452
7,617,61452,114125,61452
7,618,61452,114125,61452
7,619,61452,114125,61452
7,620,61452,114125,61452
7,621,61452,114125,61452
7,622,61452,114125,61452
7,623,61452,114125,61452
7,624,61452,114125,61452
7,625,61452,114125,61452
7,626,61452,114125,61452
7,627,61452,114125,61452
7,628,61452,114125,61452
7,629,61452,114125,61452
7,630,61452,114125,61452
7,631,61452,114125,61452
7,632,61452,114125,61452
7,633,61452,114125,61452
7,634,61452,114125,61452
7,635,61452,114125,61452
7,636,61452,114125,61452
7,637,61452,114125,61452
7,638,61452,114125,61452
7,639,61452,114125,61452
7,640,61452,114125,61452
7,641,61452,114125,61452
7,642,61452,114125,61452
7,643,61452,114125,61452
7,644,61452,114125,61452
7,645,61452,114125,61452
7,646,61452,114125,61452
7,647,61452,114125,61452
7,648,61452,114125,61452
7,649,61452,114125,61452
7,650,61452,114125,61452
7,651,61452,114125,61452
7,652,61452,114125,61452
7,653,61452,114125,61452
7,654,61452,114125,61452
7,655,61452,114125,61452
7,656,61452,114125,61452
7,657,61452,114125,61452
7,658,61452,114125,61452
7,659,61452,114125,61452
7,660,61452,114125,61452
7,661,61452,114125,61452
7,662,61452,114125,61452
7,663,61452,114125,61452
7,664,61452,114125,61452
7,665,61452,114125,61452
7,666,61452,114125,61452
7,667,61452,114125,61452
7,668,61452,114125,61452
7,669,61452,114125,61452
7,670,61452,114125,61452
7,671,61452,114125,61452
7,672,61452,114125,61452
7,673,61452,114125,61452
7,674,61452,114125,61452
7,675,61452,114125,61452
7,676,61452,114125,61452
7,677,61452,114125,61452
7,678,61452,114125,61452
7,679,61452,114125,61452
7,680,61452,114125,61452
7,681,61452,114125,61452
7,682,61452,114125,61452
7,683,61452,114125,61452
7,684,61452,114125,61452
7,685,61452,114125,61452
7,686,61452,114125,61452
7,687,61452,114125,61452
7,688,61452,114125,61452
7,689,61452,114125,61452
7,690,61452,114125,61452
7,691,61452,114125,61452
7,692,61452,114125,61452
7,693,61452,114125,61452
7,694,61452,114125,61452
7,695,61452,114125,61452
7,696,61452,114125,61452
7,697,61452,114125,61452
7,698,61452,114125,61452
7,699,61452,114125,61452
7,700,61452,114125,61452
7,701,61452,114125,61452
7,702,61452,114125,61452
7,703,61452,114125,61452
7,704,61452,114125,61452
7,705,61452,114125,61452
7,706,61452,114125,61452
7,707,61452,114125,61452
7,708,61452,114125,61452
7,709,61452,114125,61452
7,710,61452,114125,61452
7,711,61452,114125,61452
7,712,61452,114125,61452
7,713,61452,114125,61452
7,714,61452,114125,61452
7,715,61452,114125,61452
7,716,61452,114125,61452
7,717,61452,114125,61452
7,718,61452,114125,61452
7,719,61452,114125,61452
7,720,61452,114125,61452
7,721,61452,114125,61452
7,722,61452,114125,61452
7,723,61452,114125,61452
7,724,61452,114125,61452
7,725,61452,114125,61452
7,726,61452,114125,61452
7,727,61452,114125,61452
7,728,61452,114125,61452
7,729,61452,114125,61452
7,730,61452,114125,61452
7,731,61452,114125,61452
7,732,61452,114125,61452
7,733,61452,114125,61452
7,734,61452,114125,61452
7,735,61452,114125,61452
7,736,61452,114125,61452
7,737,61452,114125,61452
7,738,61452,114125,61452
7,739,61452,114125,61452
7,740,61452,114125,61452
7,741,61452,114125,61452
7,742,61452,114125,61452
7,743,61452,114125,61452
7,744,61452,114125,61452
7,745,61452,114125,61452
7,746,61452,114125,61452
7,747,61452,114125,61452
7,748,61452,114125,61452
7,749,61452,114125,61452
7,750,61452,114125,61452
7,751,61452,114125,61452
7,752,61452,114125,61452
7,753,61452,114125,61452
7,754,61452,114125,61452
7,755,61452,114125,61452
7,756,61452,114125,61452
7,757,61452,114125,61452
7,758,61452,114125,61452
7,759,61452,114125,61452
7,760,61452,114125,61452
7,761,61452,114125,61452
7,762,61452,114125,61452
7,763,61452,114125,61452
7,764,61452,114125,61452
7,765,61452,114125,61452
7,766,61452,114125,61452
7,767,61452,114125,61452
7,768,61452,114125,61452
7,769,61452,114125,61452
7,770,61452,114125,61452
7,771,61452,114125,61452
7,772,61452,114125,61452
7,773,61452,114125,61452
7,774,61452,114125,61452
7,775,61452,114125,61452
7,776,61452,114125,61452
7,777,61452,114125,61452
7,778,61452,114125,61452
7,779,61452,114125,61452
7,780,61452,114125,61452
7,781,61452,114125,61452
7,782,61452,114125,61452
7,783,61452,114125,61452
7,784,61452,114125,61452
7,785,61452,114125,61452
7,786,61452,114125,61452
7,787,61452,114125,61452
7,788,61452,114125,61452
7,789,61452,114125,61452
7,790,61452,114125,61452
7,791,61452,114125,61452
7,792,61452,114125,61452
7,793,61452,114125,61452
7,794,61452,114125,61452
7,795,61452,114125,61452
7,796,61452,114125,61452
7,797,61452,114125,61452
7,798,61452,114125,61452
7,799,61452,114125,61452
7,800,61452,114125,61452
7,801,61452,114125,61452
7,802,61452,114125,61452
7,803,61452,114125,61452
7,804,61452,114125,61452
7,805,61452,114125,61452
7,806,61452,114125,61452
7,807,61452,114125,61452
7,808,61452,114125,61452
7,809,61452,114125,61452
7,810,61452,114125,61452
7,811,61452,114125,61452
7,812,61452,114125,61452
7,813,61452,114125,61452
7,814,61452,114125,61452
7,815,61452,114125,61452
7,816,61452,114125,61452
7,817,61452,114125,61452
7,818,61452,114125,61452
7,819,61452,114125,61452
7,820,61452,114125,61452
7,821,61452,114125,61452
